Timestamp,Date,DEXs Volume
1707609600000,2024-02-11,11318377
1707696000000,2024-02-12,21506458
1707782400000,2024-02-13,22089614
1707868800000,2024-02-14,18749804
1707955200000,2024-02-15,25017578
1708041600000,2024-02-16,24797465
1708128000000,2024-02-17,12726004
1708214400000,2024-02-18,15009687
1708300800000,2024-02-19,83024155
1708387200000,2024-02-20,133121349
1708473600000,2024-02-21,87836410
1708560000000,2024-02-22,74318989
1708646400000,2024-02-23,59654843
1708732800000,2024-02-24,46828172
1708819200000,2024-02-25,72261599
1708905600000,2024-02-26,76825251
1708992000000,2024-02-27,41767858
1709078400000,2024-02-28,48193411
1709164800000,2024-02-29,54058139
1709251200000,2024-03-01,39489647
1709337600000,2024-03-02,27603985
1709424000000,2024-03-03,25252560
1709510400000,2024-03-04,32495596
1709596800000,2024-03-05,67543319
1709683200000,2024-03-06,249599777
1709769600000,2024-03-07,153356703
1709856000000,2024-03-08,21781319
1709942400000,2024-03-09,23329586
1710028800000,2024-03-10,24192623
1710115200000,2024-03-11,22853736
1710201600000,2024-03-12,25682560
1710288000000,2024-03-13,17841152
1710374400000,2024-03-14,48904147
1710460800000,2024-03-15,30036470
1710547200000,2024-03-16,41829818
1710633600000,2024-03-17,36625054
1710720000000,2024-03-18,32300277
1710806400000,2024-03-19,44976668
1710892800000,2024-03-20,46508296
1710979200000,2024-03-21,32576799
1711065600000,2024-03-22,29916825
1711152000000,2024-03-23,17116433
1711238400000,2024-03-24,30081764
1711324800000,2024-03-25,41625619
1711411200000,2024-03-26,31068913
1711497600000,2024-03-27,32510962
1711584000000,2024-03-28,57261946
1711670400000,2024-03-29,43795875
1711756800000,2024-03-30,22442595
1711843200000,2024-03-31,19109116
1711929600000,2024-04-01,23748280
1712016000000,2024-04-02,45776518
1712102400000,2024-04-03,27455600
1712188800000,2024-04-04,84930331
1712275200000,2024-04-05,87683499
1712361600000,2024-04-06,50321436
1712448000000,2024-04-07,67548227
1712534400000,2024-04-08,100287709
1712620800000,2024-04-09,107996148
1712707200000,2024-04-10,96386408
1712793600000,2024-04-11,89149915
1712880000000,2024-04-12,142279915
1712966400000,2024-04-13,192660483
1713052800000,2024-04-14,141902340
1713139200000,2024-04-15,131688697
1713225600000,2024-04-16,117770398
1713312000000,2024-04-17,107400874
1713398400000,2024-04-18,90800470
1713484800000,2024-04-19,128997739
1713571200000,2024-04-20,84525221
1713657600000,2024-04-21,87918577
1713744000000,2024-04-22,107000141
1713830400000,2024-04-23,82938765
1713916800000,2024-04-24,107404957
1714003200000,2024-04-25,115701954
1714089600000,2024-04-26,85520999
1714176000000,2024-04-27,112364989
1714262400000,2024-04-28,105067183
1714348800000,2024-04-29,111389824
1714435200000,2024-04-30,150470558
1714521600000,2024-05-01,195253342
1714608000000,2024-05-02,135601846
1714694400000,2024-05-03,108518111
1714780800000,2024-05-04,88270509
1714867200000,2024-05-05,77652340
1714953600000,2024-05-06,94211945
1715040000000,2024-05-07,101869772
1715126400000,2024-05-08,112204083
1715212800000,2024-05-09,77382479
1715299200000,2024-05-10,74073014
1715385600000,2024-05-11,60621443
1715472000000,2024-05-12,41068517
1715558400000,2024-05-13,103724865
1715644800000,2024-05-14,122664646
1715731200000,2024-05-15,167683458
1715817600000,2024-05-16,88376180
1715904000000,2024-05-17,75865073
1715990400000,2024-05-18,85212157
1716076800000,2024-05-19,41811565
1716163200000,2024-05-20,154624310
1716249600000,2024-05-21,201607211
1716336000000,2024-05-22,181639519
1716422400000,2024-05-23,256120298
1716508800000,2024-05-24,98652994
1716595200000,2024-05-25,86858016
1716681600000,2024-05-26,85149172
1716768000000,2024-05-27,109716270
1716854400000,2024-05-28,119663019
1716940800000,2024-05-29,115527650
1717027200000,2024-05-30,116787420
1717113600000,2024-05-31,109881986
1717200000000,2024-06-01,75353279
1717286400000,2024-06-02,61299358
1717372800000,2024-06-03,89926555
1717459200000,2024-06-04,46770806
1717545600000,2024-06-05,94744167
1717632000000,2024-06-06,83787885
1717718400000,2024-06-07,111806433
1717804800000,2024-06-08,49993439
1717891200000,2024-06-09,45269971
1717977600000,2024-06-10,63113003
1718064000000,2024-06-11,138282067
1718150400000,2024-06-12,124553693
1718236800000,2024-06-13,102962899
1718323200000,2024-06-14,110305410
1718409600000,2024-06-15,72042266
1718496000000,2024-06-16,55772014
1718582400000,2024-06-17,110035392
1718668800000,2024-06-18,122958294
1718755200000,2024-06-19,86290796
1718841600000,2024-06-20,113763926
1718928000000,2024-06-21,113683863
1719014400000,2024-06-22,40962591
1719100800000,2024-06-23,40072831
1719187200000,2024-06-24,125862750
1719273600000,2024-06-25,78499694
1719360000000,2024-06-26,64356414
1719446400000,2024-06-27,80604134
1719532800000,2024-06-28,72715344
1719619200000,2024-06-29,36943498
1719705600000,2024-06-30,49977658
1719792000000,2024-07-01,67156659
1719878400000,2024-07-02,35354588
1719964800000,2024-07-03,54632645
1720051200000,2024-07-04,128224313
1720137600000,2024-07-05,175110691
1720224000000,2024-07-06,72373115
1720310400000,2024-07-07,51253484
1720396800000,2024-07-08,116064936
1720483200000,2024-07-09,78864621
1720569600000,2024-07-10,85095784
1720656000000,2024-07-11,86028798
1720742400000,2024-07-12,72824653
1720828800000,2024-07-13,42147356
1720915200000,2024-07-14,60221234
1721001600000,2024-07-15,102141583
1721088000000,2024-07-16,113420864
1721174400000,2024-07-17,103805018
1721260800000,2024-07-18,74405523
1721347200000,2024-07-19,91080458
1721433600000,2024-07-20,53155024
1721520000000,2024-07-21,74544587
1721606400000,2024-07-22,79122927
1721692800000,2024-07-23,121267498
1721779200000,2024-07-24,55247191
1721865600000,2024-07-25,104513527
1721952000000,2024-07-26,61635365
1722038400000,2024-07-27,69918655
1722124800000,2024-07-28,53915745
1722211200000,2024-07-29,81708839
1722297600000,2024-07-30,71145149
1722384000000,2024-07-31,77449383
1722470400000,2024-08-01,92049651
1722556800000,2024-08-02,107296028
1722643200000,2024-08-03,87281557
1722729600000,2024-08-04,93109665
1722816000000,2024-08-05,172890086
1722902400000,2024-08-06,97476681
1722988800000,2024-08-07,85277706
1723075200000,2024-08-08,97120489
1723161600000,2024-08-09,66905028
1723248000000,2024-08-10,46212528
1723334400000,2024-08-11,62171609
1723420800000,2024-08-12,85343477
1723507200000,2024-08-13,77232038
1723593600000,2024-08-14,47496432
1723680000000,2024-08-15,70444011
1723766400000,2024-08-16,65031649
1723852800000,2024-08-17,32200531
1723939200000,2024-08-18,33331553
1724025600000,2024-08-19,49397101
1724112000000,2024-08-20,62344809
1724198400000,2024-08-21,60281176
1724284800000,2024-08-22,51068706
1724371200000,2024-08-23,58419597
1724457600000,2024-08-24,84916970
1724544000000,2024-08-25,50403249
1724630400000,2024-08-26,65037214
1724716800000,2024-08-27,72948126
1724803200000,2024-08-28,104567328
1724889600000,2024-08-29,74888818
1724976000000,2024-08-30,77811283
1725062400000,2024-08-31,26483371
1725148800000,2024-09-01,49894856
1725235200000,2024-09-02,59067003
1725321600000,2024-09-03,51493105
1725408000000,2024-09-04,96498457
1725494400000,2024-09-05,78405551
1725580800000,2024-09-06,110766598
1725667200000,2024-09-07,54524504
1725753600000,2024-09-08,45204763
1725840000000,2024-09-09,70972896
1725926400000,2024-09-10,54364455
1726012800000,2024-09-11,70542288
1726099200000,2024-09-12,56080088
1726185600000,2024-09-13,49659505
1726272000000,2024-09-14,40382721
1726358400000,2024-09-15,31551176
1726444800000,2024-09-16,60034274
1726531200000,2024-09-17,79927270
1726617600000,2024-09-18,66157317
1726704000000,2024-09-19,106358675
1726790400000,2024-09-20,118388202
1726876800000,2024-09-21,74325441
1726963200000,2024-09-22,52870876
1727049600000,2024-09-23,84634199
1727136000000,2024-09-24,100646790
1727222400000,2024-09-25,72832033
1727308800000,2024-09-26,109226543
1727395200000,2024-09-27,99832079
1727481600000,2024-09-28,46253095
1727568000000,2024-09-29,56510864
1727654400000,2024-09-30,96518445
1727740800000,2024-10-01,144234662
1727827200000,2024-10-02,108356350
1727913600000,2024-10-03,119262180
1728000000000,2024-10-04,91510194
1728086400000,2024-10-05,38999091
1728172800000,2024-10-06,30126152
1728259200000,2024-10-07,85688427
1728345600000,2024-10-08,55340178
1728432000000,2024-10-09,82110830
1728518400000,2024-10-10,87032983
1728604800000,2024-10-11,78558698
1728691200000,2024-10-12,46503072
1728777600000,2024-10-13,48191030
1728864000000,2024-10-14,117849874
1728950400000,2024-10-15,118469614
1729036800000,2024-10-16,106098938
1729123200000,2024-10-17,100056017
1729209600000,2024-10-18,88887821
1729296000000,2024-10-19,38464412
1729382400000,2024-10-20,80718098
1729468800000,2024-10-21,104948459
1729555200000,2024-10-22,89462753
1729641600000,2024-10-23,89170834
1729728000000,2024-10-24,78927683
1729814400000,2024-10-25,106002054
1729900800000,2024-10-26,81013236
1729987200000,2024-10-27,45552757
1730073600000,2024-10-28,103995746
1730160000000,2024-10-29,122577169
1730246400000,2024-10-30,115359138
1730332800000,2024-10-31,112101129
1730419200000,2024-11-01,106143488
1730505600000,2024-11-02,47855674
1730592000000,2024-11-03,78743184
1730678400000,2024-11-04,82889511
1730764800000,2024-11-05,82587307
1730851200000,2024-11-06,197533425
1730937600000,2024-11-07,161070442
1731024000000,2024-11-08,148701410
1731110400000,2024-11-09,134789683
1731196800000,2024-11-10,205698161
1731283200000,2024-11-11,230393325
1731369600000,2024-11-12,311268660
1731456000000,2024-11-13,268956469
1731542400000,2024-11-14,182459613
1731628800000,2024-11-15,147900978
1731715200000,2024-11-16,125504291
1731801600000,2024-11-17,136675590
1731888000000,2024-11-18,154489396
1731974400000,2024-11-19,148701397
1732060800000,2024-11-20,144271592
1732147200000,2024-11-21,208241813
1732233600000,2024-11-22,212748138
1732320000000,2024-11-23,191549888
1732406400000,2024-11-24,160722934
1732492800000,2024-11-25,271240242
1732579200000,2024-11-26,278009353
1732665600000,2024-11-27,205520115
1732752000000,2024-11-28,185700004
1732838400000,2024-11-29,110613508
1732924800000,2024-11-30,136257848
1733011200000,2024-12-01,58037691
1733097600000,2024-12-02,268586829
1733184000000,2024-12-03,191096193
1733270400000,2024-12-04,267317920
1733356800000,2024-12-05,262185104
1733443200000,2024-12-06,201079134
1733529600000,2024-12-07,93851339
1733616000000,2024-12-08,85898141
1733702400000,2024-12-09,241899840
1733788800000,2024-12-10,262164797
1733875200000,2024-12-11,169622232
1733961600000,2024-12-12,231812243
1734048000000,2024-12-13,364529446
1734134400000,2024-12-14,169097050
1734220800000,2024-12-15,124764984
1734307200000,2024-12-16,219280853
1734393600000,2024-12-17,183690684
1734480000000,2024-12-18,220207472
1734566400000,2024-12-19,271852480
1734652800000,2024-12-20,292556403
1734739200000,2024-12-21,162968536
1734825600000,2024-12-22,132835047
1734912000000,2024-12-23,184167736
1734998400000,2024-12-24,129654576
1735084800000,2024-12-25,100336015
1735171200000,2024-12-26,122425561
1735257600000,2024-12-27,127886939
1735344000000,2024-12-28,74249813
1735430400000,2024-12-29,65422222
1735516800000,2024-12-30,129348768
1735603200000,2024-12-31,95898692
1735689600000,2025-01-01,72774792
1735776000000,2025-01-02,109274931
1735862400000,2025-01-03,112288335
1735948800000,2025-01-04,97011932
1736035200000,2025-01-05,82532976
1736121600000,2025-01-06,142729320
1736208000000,2025-01-07,158566581
1736294400000,2025-01-08,174566372
1736380800000,2025-01-09,146976864
1736467200000,2025-01-10,127772253
1736553600000,2025-01-11,56260241
1736640000000,2025-01-12,56139344
1736726400000,2025-01-13,175891667
1736812800000,2025-01-14,114577798
1736899200000,2025-01-15,127941551
1736985600000,2025-01-16,125601761
1737072000000,2025-01-17,138600283
1737158400000,2025-01-18,152312394
1737244800000,2025-01-19,211739896
1737331200000,2025-01-20,283893475
1737417600000,2025-01-21,151172540
1737504000000,2025-01-22,90373998
1737590400000,2025-01-23,141839973
1737676800000,2025-01-24,117016537
1737763200000,2025-01-25,60937786
1737849600000,2025-01-26,49179534
1737936000000,2025-01-27,115234852
1738022400000,2025-01-28,84051636
1738108800000,2025-01-29,99941119
1738195200000,2025-01-30,86546690
1738281600000,2025-01-31,113396585
1738368000000,2025-02-01,93021829
1738454400000,2025-02-02,137498571
1738540800000,2025-02-03,322943635
1738627200000,2025-02-04,138131077
1738713600000,2025-02-05,102065747
1738800000000,2025-02-06,82649804
1738886400000,2025-02-07,86579901
1738972800000,2025-02-08,59666518
1739059200000,2025-02-09,49822901
1739145600000,2025-02-10,58572601
1739232000000,2025-02-11,58990646
1739318400000,2025-02-12,65906643
1739404800000,2025-02-13,76020349
1739491200000,2025-02-14,78571117
1739577600000,2025-02-15,62703965
1739664000000,2025-02-16,40481699
1739750400000,2025-02-17,64977996
1739836800000,2025-02-18,91967571
1739923200000,2025-02-19,91053097
1740009600000,2025-02-20,71274443
1740096000000,2025-02-21,89947352
1740182400000,2025-02-22,87152605
1740268800000,2025-02-23,65237940
1740355200000,2025-02-24,107031880
1740441600000,2025-02-25,160893544
1740528000000,2025-02-26,114581280
1740614400000,2025-02-27,96901126
1740700800000,2025-02-28,125416265
1740787200000,2025-03-01,54085636
1740873600000,2025-03-02,129834651
1740960000000,2025-03-03,101546653
1741046400000,2025-03-04,108846391
1741132800000,2025-03-05,70214338
1741219200000,2025-03-06,65313853
1741305600000,2025-03-07,85741409
1741392000000,2025-03-08,38780855
1741478400000,2025-03-09,45562321
1741564800000,2025-03-10,94324071
1741651200000,2025-03-11,103240932
1741737600000,2025-03-12,60612678
1741824000000,2025-03-13,56845608
1741910400000,2025-03-14,35456440
1741996800000,2025-03-15,26037223
1742083200000,2025-03-16,31293394
1742169600000,2025-03-17,35794796
1742256000000,2025-03-18,44130425
1742342400000,2025-03-19,60583860
1742428800000,2025-03-20,40853547
1742515200000,2025-03-21,29599848
1742601600000,2025-03-22,36088051
1742688000000,2025-03-23,47903274
1742774400000,2025-03-24,38491554
1742860800000,2025-03-25,33938563
1742947200000,2025-03-26,30481496
1743033600000,2025-03-27,29421389
1743120000000,2025-03-28,43335563
1743206400000,2025-03-29,37400052
1743292800000,2025-03-30,32140869
1743379200000,2025-03-31,47018922
1743465600000,2025-04-01,37516777
1743552000000,2025-04-02,54170361
1743638400000,2025-04-03,47472884
1743724800000,2025-04-04,38111457
1743811200000,2025-04-05,16237236
1743897600000,2025-04-06,52103363
1743984000000,2025-04-07,94180183
1744070400000,2025-04-08,50849334
1744156800000,2025-04-09,67396178
1744243200000,2025-04-10,45123367
1744329600000,2025-04-11,35325907
1744416000000,2025-04-12,28856608
1744502400000,2025-04-13,38634489
1744588800000,2025-04-14,47927116
1744675200000,2025-04-15,47609066
1744761600000,2025-04-16,50825165
1744848000000,2025-04-17,37444206
1744934400000,2025-04-18,24002228
1745020800000,2025-04-19,20085622
1745107200000,2025-04-20,24246974
1745193600000,2025-04-21,36813230
1745280000000,2025-04-22,64434668
1745366400000,2025-04-23,53991852
1745452800000,2025-04-24,43187606
1745539200000,2025-04-25,48665943
1745625600000,2025-04-26,37390782
1745712000000,2025-04-27,32881784
1745798400000,2025-04-28,46354995
1745884800000,2025-04-29,36392123
1745971200000,2025-04-30,38039438
1746057600000,2025-05-01,36996398
1746144000000,2025-05-02,39143812
1746230400000,2025-05-03,33642379
1746316800000,2025-05-04,35563902
1746403200000,2025-05-05,26825249
1746489600000,2025-05-06,36942452
1746576000000,2025-05-07,40703398
1746662400000,2025-05-08,76564161
1746748800000,2025-05-09,95438303
1746835200000,2025-05-10,89002892
1746921600000,2025-05-11,73600854
1747008000000,2025-05-12,81211479
1747094400000,2025-05-13,71383633
1747180800000,2025-05-14,63905297
1747267200000,2025-05-15,71330511
1747353600000,2025-05-16,51774580
1747440000000,2025-05-17,43943209
1747526400000,2025-05-18,61487008
1747612800000,2025-05-19,70676959
1747699200000,2025-05-20,62553369
1747785600000,2025-05-21,77173774
1747872000000,2025-05-22,74681689
1747958400000,2025-05-23,82783234
1748044800000,2025-05-24,35007515
1748131200000,2025-05-25,37619385
1748217600000,2025-05-26,31360990
1748304000000,2025-05-27,57139757
1748390400000,2025-05-28,52369909
1748476800000,2025-05-29,62544354
1748563200000,2025-05-30,60033629
1748649600000,2025-05-31,41621561
1748736000000,2025-06-01,32683282
1748822400000,2025-06-02,42053541
1748908800000,2025-06-03,38808824
1748995200000,2025-06-04,40452433
1749081600000,2025-06-05,61978033
1749168000000,2025-06-06,41499384
1749254400000,2025-06-07,23695437
1749340800000,2025-06-08,17690601
1749427200000,2025-06-09,38330966
1749513600000,2025-06-10,65478489
1749600000000,2025-06-11,56028182
1749686400000,2025-06-12,57560547
1749772800000,2025-06-13,74859789
1749859200000,2025-06-14,46302333
1749945600000,2025-06-15,49250675
1750032000000,2025-06-16,63951207
1750118400000,2025-06-17,59163772
1750204800000,2025-06-18,51102520
1750291200000,2025-06-19,32019982
1750377600000,2025-06-20,39460240
1750464000000,2025-06-21,40334081
1750550400000,2025-06-22,62549846
1750636800000,2025-06-23,49678497
1750723200000,2025-06-24,47151507
1750809600000,2025-06-25,52921061
1750896000000,2025-06-26,52009792
1750982400000,2025-06-27,41028070
1751068800000,2025-06-28,18564526
1751155200000,2025-06-29,30632941
1751241600000,2025-06-30,48429038
1751328000000,2025-07-01,40537585
1751414400000,2025-07-02,51396436
1751500800000,2025-07-03,47228463
1751587200000,2025-07-04,38504075
1751673600000,2025-07-05,20290170
1751760000000,2025-07-06,28029499
1751846400000,2025-07-07,31245050
1751932800000,2025-07-08,29923129
1752019200000,2025-07-09,46873640
1752105600000,2025-07-10,68821879
1752192000000,2025-07-11,76744199
1752278400000,2025-07-12,42709928
1752364800000,2025-07-13,36959816
1752451200000,2025-07-14,73811090
1752537600000,2025-07-15,74517027
1752624000000,2025-07-16,88894082
1752710400000,2025-07-17,88742570
1752796800000,2025-07-18,98023675
1752883200000,2025-07-19,52756676
1752969600000,2025-07-20,74219346
1753056000000,2025-07-21,72077736
1753142400000,2025-07-22,89078710
1753228800000,2025-07-23,70988954
1753315200000,2025-07-24,70644957
1753401600000,2025-07-25,70665332
1753488000000,2025-07-26,32854712
1753574400000,2025-07-27,43969266
1753660800000,2025-07-28,69154129
1753747200000,2025-07-29,56292650
1753833600000,2025-07-30,55946027
1753920000000,2025-07-31,45415370
1754006400000,2025-08-01,82001638
1754092800000,2025-08-02,53270688
1754179200000,2025-08-03,33228709
1754265600000,2025-08-04,48119757
1754352000000,2025-08-05,48520509
1754438400000,2025-08-06,41500829
1754524800000,2025-08-07,51254445
1754611200000,2025-08-08,66559849
1754697600000,2025-08-09,64300645
1754784000000,2025-08-10,54264740
1754870400000,2025-08-11,77055100
1754956800000,2025-08-12,72407883
1755043200000,2025-08-13,90072863
1755129600000,2025-08-14,98409475
1755216000000,2025-08-15,60981003
1755302400000,2025-08-16,59344284
1755388800000,2025-08-17,38971363
1755475200000,2025-08-18,70845187
1755561600000,2025-08-19,59657536
1755648000000,2025-08-20,57756242
1755734400000,2025-08-21,51604759
1755820800000,2025-08-22,99805544
1755907200000,2025-08-23,50994813
1755993600000,2025-08-24,60771996
1756080000000,2025-08-25,80893900
1756166400000,2025-08-26,61028236
1756252800000,2025-08-27,65334061
1756339200000,2025-08-28,50764164
1756425600000,2025-08-29,64790955
1756512000000,2025-08-30,43465594
1756598400000,2025-08-31,58560970
1756684800000,2025-09-01,52620210
1756771200000,2025-09-02,62629512
1756857600000,2025-09-03,41380839
1756944000000,2025-09-04,46724171
1757030400000,2025-09-05,48055880
1757116800000,2025-09-06,18265758
1757203200000,2025-09-07,19989179
1757289600000,2025-09-08,41601538
1757376000000,2025-09-09,41062064
1757462400000,2025-09-10,38209615
1757548800000,2025-09-11,38195677
1757635200000,2025-09-12,45338125
1757721600000,2025-09-13,35187701
1757808000000,2025-09-14,28573135
1757894400000,2025-09-15,39440234
1757980800000,2025-09-16,41249427
1758067200000,2025-09-17,53906364
1758153600000,2025-09-18,39046128
1758240000000,2025-09-19,34298088
1758326400000,2025-09-20,21398111
1758412800000,2025-09-21,28029691
1758499200000,2025-09-22,71131586
1758585600000,2025-09-23,46197698
1758672000000,2025-09-24,58910428
1758758400000,2025-09-25,94177444
1758844800000,2025-09-26,65600064
1758931200000,2025-09-27,31855562
1759017600000,2025-09-28,44682343
1759104000000,2025-09-29,52709729
1759190400000,2025-09-30,42126736
1759276800000,2025-10-01,54439288
1759363200000,2025-10-02,50927390
1759449600000,2025-10-03,51026027
1759536000000,2025-10-04,27370841
1759622400000,2025-10-05,56713176
1759708800000,2025-10-06,60624056
1759795200000,2025-10-07,57452338
1759881600000,2025-10-08,47892329
1759968000000,2025-10-09,48342250
1760054400000,2025-10-10,109617067
1760140800000,2025-10-11,96090988
1760227200000,2025-10-12,86477068
1760313600000,2025-10-13,93869451
1760400000000,2025-10-14,104958639
1760486400000,2025-10-15,80754553
1760572800000,2025-10-16,57411017
1760659200000,2025-10-17,59499813
1760745600000,2025-10-18,21749077
1760832000000,2025-10-19,32764230
1760918400000,2025-10-20,39934499
1761004800000,2025-10-21,49215559
1761091200000,2025-10-22,48823230
1761177600000,2025-10-23,37832442
1761264000000,2025-10-24,34579174
1761350400000,2025-10-25,14959637
1761436800000,2025-10-26,29379795
1761523200000,2025-10-27,39070246
1761609600000,2025-10-28,38387882
1761696000000,2025-10-29,42233563
1761782400000,2025-10-30,48857355
1761868800000,2025-10-31,40935184
1761955200000,2025-11-01,18566505
1762041600000,2025-11-02,21718487
1762128000000,2025-11-03,54502994
1762214400000,2025-11-04,72806428
1762300800000,2025-11-05,42030583
1762387200000,2025-11-06,40147505
1762473600000,2025-11-07,45054147
1762560000000,2025-11-08,30283964
1762646400000,2025-11-09,33944579
1762732800000,2025-11-10,36316491
1762819200000,2025-11-11,44880888
1762905600000,2025-11-12,44754971
1762992000000,2025-11-13,57864901
1763078400000,2025-11-14,62802911
1763164800000,2025-11-15,28435211
1763251200000,2025-11-16,34607268
1763337600000,2025-11-17,47601241
1763424000000,2025-11-18,37562739
1763510400000,2025-11-19,37796838
1763596800000,2025-11-20,44641125
1763683200000,2025-11-21,68276951
1763769600000,2025-11-22,21074684
1763856000000,2025-11-23,21388394
1763942400000,2025-11-24,32902060
1764028800000,2025-11-25,25700738
1764115200000,2025-11-26,22568364
1764201600000,2025-11-27,20361846
1764288000000,2025-11-28,21576721
1764374400000,2025-11-29,13600104
1764460800000,2025-11-30,12604453
1764547200000,2025-12-01,30909227
1764633600000,2025-12-02,27603109
1764720000000,2025-12-03,29843455
1764806400000,2025-12-04,31337492
1764892800000,2025-12-05,28275004
1764979200000,2025-12-06,11360178
1765065600000,2025-12-07,23914450
1765152000000,2025-12-08,30676947
1765238400000,2025-12-09,31803248
1765324800000,2025-12-10,32790258
1765411200000,2025-12-11,29251433
1765497600000,2025-12-12,24461504
1765584000000,2025-12-13,13060901
1765670400000,2025-12-14,21272927
1765756800000,2025-12-15,32720346
1765843200000,2025-12-16,26142634
1765929600000,2025-12-17,28373295
1766016000000,2025-12-18,26824820
1766102400000,2025-12-19,25674162
1766188800000,2025-12-20,11468844
1766275200000,2025-12-21,13301809
1766361600000,2025-12-22,23108648
1766448000000,2025-12-23,20625578
1766534400000,2025-12-24,18070521
1766620800000,2025-12-25,16593295
1766707200000,2025-12-26,17686800
1766793600000,2025-12-27,8200920
1766880000000,2025-12-28,10244412
1766966400000,2025-12-29,9336862
1767052800000,2025-12-30,17169157
1767139200000,2025-12-31,14820585
1767225600000,2026-01-01,13342078
1767312000000,2026-01-02,8576223
1767398400000,2026-01-03,5025278
1767484800000,2026-01-04,13839697
1767571200000,2026-01-05,23890845
1767657600000,2026-01-06,25868589
1767744000000,2026-01-07,22571123
1767830400000,2026-01-08,22590685
1767916800000,2026-01-09,25540807
1768003200000,2026-01-10,10178068
1768089600000,2026-01-11,13138073
1768176000000,2026-01-12,31415501
1768262400000,2026-01-13,39185177
1768348800000,2026-01-14,32711803
1768435200000,2026-01-15,57665062
1768521600000,2026-01-16,49692623
1768608000000,2026-01-17,49499904
1768694400000,2026-01-18,27863859
1768780800000,2026-01-19,48933258
1768867200000,2026-01-20,88981099
1768953600000,2026-01-21,139947534
1769040000000,2026-01-22,35398476
1769126400000,2026-01-23,26127788
1769212800000,2026-01-24,12724566
1769299200000,2026-01-25,21926510
1769385600000,2026-01-26,28663674
1769472000000,2026-01-27,24268901
1769558400000,2026-01-28,27532642
1769644800000,2026-01-29,38673498
1769731200000,2026-01-30,44864105
1769817600000,2026-01-31,50037235
1769904000000,2026-02-01,17519868
1769990400000,2026-02-02,39070125
1770076800000,2026-02-03,36013724
1770163200000,2026-02-04,36586772
