Timestamp,Date,DEXs Volume
1701302400000,2023-11-30,277535345
1701388800000,2023-12-01,363267992
1701475200000,2023-12-02,378369839
1701561600000,2023-12-03,338292471
1701648000000,2023-12-04,727521108
1701734400000,2023-12-05,679501731
1701820800000,2023-12-06,838607550
1701907200000,2023-12-07,783460214
1701993600000,2023-12-08,462544612
1702080000000,2023-12-09,555347813
1702166400000,2023-12-10,418397988
1702252800000,2023-12-11,1022766755
1702339200000,2023-12-12,725592900
1702425600000,2023-12-13,778205270
1702512000000,2023-12-14,721212475
1702598400000,2023-12-15,338140747
1702684800000,2023-12-16,297201227
1702771200000,2023-12-17,313676341
1702857600000,2023-12-18,519420588
1702944000000,2023-12-19,463068448
1703030400000,2023-12-20,595141843
1703116800000,2023-12-21,594310932
1703203200000,2023-12-22,1001055822
1703289600000,2023-12-23,545267101
1703376000000,2023-12-24,615815408
1703462400000,2023-12-25,434532649
1703548800000,2023-12-26,568331927
1703635200000,2023-12-27,813677565
1703721600000,2023-12-28,975317019
1703808000000,2023-12-29,780734251
1703894400000,2023-12-30,424172036
1703980800000,2023-12-31,466048998
1704067200000,2024-01-01,481772457
1704153600000,2024-01-02,916771406
1704240000000,2024-01-03,1883441302
1704326400000,2024-01-04,1743571214
1704412800000,2024-01-05,845650384
1704499200000,2024-01-06,435809549
1704585600000,2024-01-07,617200287
1704672000000,2024-01-08,1017684018
1704758400000,2024-01-09,1151153713
1704844800000,2024-01-10,1656936953
1704931200000,2024-01-11,1037489610
1705017600000,2024-01-12,1214804950
1705104000000,2024-01-13,520972752
1705190400000,2024-01-14,412264238
1705276800000,2024-01-15,455797298
1705363200000,2024-01-16,521372797
1705449600000,2024-01-17,528124651
1705536000000,2024-01-18,601424430
1705622400000,2024-01-19,597461258
1705708800000,2024-01-20,264172199
1705795200000,2024-01-21,300455363
1705881600000,2024-01-22,719526837
1705968000000,2024-01-23,697070698
1706054400000,2024-01-24,473530125
1706140800000,2024-01-25,408013901
1706227200000,2024-01-26,412624054
1706313600000,2024-01-27,168742796
1706400000000,2024-01-28,217801414
1706486400000,2024-01-29,262719077
1706572800000,2024-01-30,349703190
1706659200000,2024-01-31,393087079
1706745600000,2024-02-01,198488422
1706832000000,2024-02-02,344211763
1706918400000,2024-02-03,223358353
1707004800000,2024-02-04,134166021
1707091200000,2024-02-05,197326516
1707177600000,2024-02-06,361740890
1707264000000,2024-02-07,263459864
1707350400000,2024-02-08,247879807
1707436800000,2024-02-09,253699107
1707523200000,2024-02-10,137073452
1707609600000,2024-02-11,297496587
1707696000000,2024-02-12,337307223
1707782400000,2024-02-13,286602196
1707868800000,2024-02-14,253582649
1707955200000,2024-02-15,327349838
1708041600000,2024-02-16,233492531
1708128000000,2024-02-17,139863249
1708214400000,2024-02-18,202772686
1708300800000,2024-02-19,292295452
1708387200000,2024-02-20,427813541
1708473600000,2024-02-21,334110196
1708560000000,2024-02-22,284175432
1708646400000,2024-02-23,257768234
1708732800000,2024-02-24,233291762
1708819200000,2024-02-25,236197961
1708905600000,2024-02-26,358379731
1708992000000,2024-02-27,725173974
1709078400000,2024-02-28,1379815702
1709164800000,2024-02-29,1177097601
1709251200000,2024-03-01,652696013
1709337600000,2024-03-02,485722628
1709424000000,2024-03-03,749963610
1709510400000,2024-03-04,938723536
1709596800000,2024-03-05,2243339106
1709683200000,2024-03-06,2050146595
1709769600000,2024-03-07,1309585082
1709856000000,2024-03-08,969276857
1709942400000,2024-03-09,364900446
1710028800000,2024-03-10,562621196
1710115200000,2024-03-11,1081181479
1710201600000,2024-03-12,1002048682
1710288000000,2024-03-13,831908902
1710374400000,2024-03-14,1144937919
1710460800000,2024-03-15,1385039536
1710547200000,2024-03-16,816028401
1710633600000,2024-03-17,673714314
1710720000000,2024-03-18,733276139
1710806400000,2024-03-19,1187729677
1710892800000,2024-03-20,1472576104
1710979200000,2024-03-21,995779363
1711065600000,2024-03-22,920696294
1711152000000,2024-03-23,482516988
1711238400000,2024-03-24,473207363
1711324800000,2024-03-25,715495110
1711411200000,2024-03-26,625753214
1711497600000,2024-03-27,747434245
1711584000000,2024-03-28,614542105
1711670400000,2024-03-29,472846229
1711756800000,2024-03-30,342507026
1711843200000,2024-03-31,416120105
1711929600000,2024-04-01,668736364
1712016000000,2024-04-02,869218845
1712102400000,2024-04-03,632883984
1712188800000,2024-04-04,653715357
1712275200000,2024-04-05,631793433
1712361600000,2024-04-06,372305839
1712448000000,2024-04-07,393369921
1712534400000,2024-04-08,863142382
1712620800000,2024-04-09,843283972
1712707200000,2024-04-10,783023562
1712793600000,2024-04-11,626867318
1712880000000,2024-04-12,955858874
1712966400000,2024-04-13,1047646701
1713052800000,2024-04-14,904919578
1713139200000,2024-04-15,857701925
1713225600000,2024-04-16,791651303
1713312000000,2024-04-17,727174235
1713398400000,2024-04-18,630481830
1713484800000,2024-04-19,758954697
1713571200000,2024-04-20,432780547
1713657600000,2024-04-21,396292684
1713744000000,2024-04-22,533095584
1713830400000,2024-04-23,474381169
1713916800000,2024-04-24,631265440
1714003200000,2024-04-25,639486737
1714089600000,2024-04-26,544957793
1714176000000,2024-04-27,519714300
1714262400000,2024-04-28,481638309
1714348800000,2024-04-29,607702856
1714435200000,2024-04-30,717164450
1714521600000,2024-05-01,801936593
1714608000000,2024-05-02,501844595
1714694400000,2024-05-03,472752537
1714780800000,2024-05-04,314052538
1714867200000,2024-05-05,336708634
1714953600000,2024-05-06,479525235
1715040000000,2024-05-07,407215460
1715126400000,2024-05-08,506094900
1715212800000,2024-05-09,381207530
1715299200000,2024-05-10,433602020
1715385600000,2024-05-11,253932195
1715472000000,2024-05-12,200435529
1715558400000,2024-05-13,404462738
1715644800000,2024-05-14,374140839
1715731200000,2024-05-15,520358794
1715817600000,2024-05-16,434658741
1715904000000,2024-05-17,497174852
1715990400000,2024-05-18,354789722
1716076800000,2024-05-19,313182434
1716163200000,2024-05-20,1009305362
1716249600000,2024-05-21,1175363934
1716336000000,2024-05-22,935496319
1716422400000,2024-05-23,1723062925
1716508800000,2024-05-24,869203730
1716595200000,2024-05-25,388252995
1716681600000,2024-05-26,512521618
1716768000000,2024-05-27,692540066
1716854400000,2024-05-28,571260466
1716940800000,2024-05-29,586411520
1717027200000,2024-05-30,596640612
1717113600000,2024-05-31,541955578
1717200000000,2024-06-01,340474465
1717286400000,2024-06-02,358441233
1717372800000,2024-06-03,434508093
1717459200000,2024-06-04,433589667
1717545600000,2024-06-05,495733249
1717632000000,2024-06-06,399270443
1717718400000,2024-06-07,561420003
1717804800000,2024-06-08,224863624
1717891200000,2024-06-09,164813816
1717977600000,2024-06-10,292256628
1718064000000,2024-06-11,643170972
1718150400000,2024-06-12,650577828
1718236800000,2024-06-13,480712409
1718323200000,2024-06-14,505665362
1718409600000,2024-06-15,317222320
1718496000000,2024-06-16,273797524
1718582400000,2024-06-17,664600433
1718668800000,2024-06-18,801333422
1718755200000,2024-06-19,530644115
1718841600000,2024-06-20,575569053
1718928000000,2024-06-21,984048658
1719014400000,2024-06-22,324174880
1719100800000,2024-06-23,289269955
1719187200000,2024-06-24,872992116
1719273600000,2024-06-25,528586350
1719360000000,2024-06-26,498626123
1719446400000,2024-06-27,559355956
1719532800000,2024-06-28,581684045
1719619200000,2024-06-29,227906042
1719705600000,2024-06-30,317471842
1719792000000,2024-07-01,526702370
1719878400000,2024-07-02,425039657
1719964800000,2024-07-03,620523649
1720051200000,2024-07-04,745792899
1720137600000,2024-07-05,1142481634
1720224000000,2024-07-06,413952397
1720310400000,2024-07-07,403769295
1720396800000,2024-07-08,939829937
1720483200000,2024-07-09,708056780
1720569600000,2024-07-10,943971775
1720656000000,2024-07-11,1587787330
1720742400000,2024-07-12,1667105693
1720828800000,2024-07-13,508224357
1720915200000,2024-07-14,997316314
1721001600000,2024-07-15,834584388
1721088000000,2024-07-16,894652466
1721174400000,2024-07-17,801172951
1721260800000,2024-07-18,678546335
1721347200000,2024-07-19,766620856
1721433600000,2024-07-20,444592072
1721520000000,2024-07-21,621395751
1721606400000,2024-07-22,744406789
1721692800000,2024-07-23,1310296044
1721779200000,2024-07-24,515813963
1721865600000,2024-07-25,895067977
1721952000000,2024-07-26,569430090
1722038400000,2024-07-27,596174743
1722124800000,2024-07-28,355598906
1722211200000,2024-07-29,730867971
1722297600000,2024-07-30,727603024
1722384000000,2024-07-31,812413488
1722470400000,2024-08-01,877058105
1722556800000,2024-08-02,1068910020
1722643200000,2024-08-03,799730351
1722729600000,2024-08-04,672811870
1722816000000,2024-08-05,2344301348
1722902400000,2024-08-06,995611278
1722988800000,2024-08-07,1027837809
1723075200000,2024-08-08,944925736
1723161600000,2024-08-09,804981378
1723248000000,2024-08-10,432416607
1723334400000,2024-08-11,565338181
1723420800000,2024-08-12,993572584
1723507200000,2024-08-13,765232587
1723593600000,2024-08-14,527248109
1723680000000,2024-08-15,689971842
1723766400000,2024-08-16,565382332
1723852800000,2024-08-17,227847970
1723939200000,2024-08-18,271003379
1724025600000,2024-08-19,417057603
1724112000000,2024-08-20,550389085
1724198400000,2024-08-21,604495333
1724284800000,2024-08-22,486868255
1724371200000,2024-08-23,444195863
1724457600000,2024-08-24,435706269
1724544000000,2024-08-25,340632883
1724630400000,2024-08-26,566294821
1724716800000,2024-08-27,610074953
1724803200000,2024-08-28,864375989
1724889600000,2024-08-29,564023784
1724976000000,2024-08-30,632735287
1725062400000,2024-08-31,214365822
1725148800000,2024-09-01,411801240
1725235200000,2024-09-02,462778273
1725321600000,2024-09-03,380006054
1725408000000,2024-09-04,639451437
1725494400000,2024-09-05,474815755
1725580800000,2024-09-06,829803612
1725667200000,2024-09-07,308831399
1725753600000,2024-09-08,294051303
1725840000000,2024-09-09,519769341
1725926400000,2024-09-10,423015781
1726012800000,2024-09-11,589816689
1726099200000,2024-09-12,363349815
1726185600000,2024-09-13,330268247
1726272000000,2024-09-14,297261308
1726358400000,2024-09-15,188454453
1726444800000,2024-09-16,325377451
1726531200000,2024-09-17,448812687
1726617600000,2024-09-18,477269446
1726704000000,2024-09-19,561503301
1726790400000,2024-09-20,514230678
1726876800000,2024-09-21,420562559
1726963200000,2024-09-22,304427613
1727049600000,2024-09-23,534818820
1727136000000,2024-09-24,478402230
1727222400000,2024-09-25,429388924
1727308800000,2024-09-26,539143500
1727395200000,2024-09-27,458248594
1727481600000,2024-09-28,241880879
1727568000000,2024-09-29,272459082
1727654400000,2024-09-30,465807660
1727740800000,2024-10-01,813482370
1727827200000,2024-10-02,611709838
1727913600000,2024-10-03,469500425
1728000000000,2024-10-04,387744090
1728086400000,2024-10-05,173551417
1728172800000,2024-10-06,196416649
1728259200000,2024-10-07,503197946
1728345600000,2024-10-08,450357624
1728432000000,2024-10-09,466183156
1728518400000,2024-10-10,436992656
1728604800000,2024-10-11,344738354
1728691200000,2024-10-12,270293205
1728777600000,2024-10-13,273362234
1728864000000,2024-10-14,681514963
1728950400000,2024-10-15,951208764
1729036800000,2024-10-16,712693141
1729123200000,2024-10-17,563268111
1729209600000,2024-10-18,536791386
1729296000000,2024-10-19,279713458
1729382400000,2024-10-20,392053827
1729468800000,2024-10-21,531393803
1729555200000,2024-10-22,595268443
1729641600000,2024-10-23,705343311
1729728000000,2024-10-24,507995218
1729814400000,2024-10-25,624563986
1729900800000,2024-10-26,439631061
1729987200000,2024-10-27,278624609
1730073600000,2024-10-28,548828399
1730160000000,2024-10-29,728239848
1730246400000,2024-10-30,825609514
1730332800000,2024-10-31,683594299
1730419200000,2024-11-01,672386656
1730505600000,2024-11-02,338201763
1730592000000,2024-11-03,440645237
1730678400000,2024-11-04,526751217
1730764800000,2024-11-05,530452664
1730851200000,2024-11-06,1231202879
1730937600000,2024-11-07,1047690381
1731024000000,2024-11-08,880963894
1731110400000,2024-11-09,654677246
1731196800000,2024-11-10,1181517643
1731283200000,2024-11-11,1492625951
1731369600000,2024-11-12,2013594899
1731456000000,2024-11-13,1796165773
1731542400000,2024-11-14,1302587499
1731628800000,2024-11-15,1124439704
1731715200000,2024-11-16,845958389
1731801600000,2024-11-17,995758735
1731888000000,2024-11-18,1256018188
1731974400000,2024-11-19,1074326505
1732060800000,2024-11-20,1056035867
1732147200000,2024-11-21,1649875702
1732233600000,2024-11-22,1306975041
1732320000000,2024-11-23,1337584491
1732406400000,2024-11-24,1099482737
1732492800000,2024-11-25,1844504489
1732579200000,2024-11-26,1764401649
1732665600000,2024-11-27,1326029623
1732752000000,2024-11-28,1018162585
1732838400000,2024-11-29,874544346
1732924800000,2024-11-30,901159800
1733011200000,2024-12-01,891758047
1733097600000,2024-12-02,1691021184
1733184000000,2024-12-03,1391606856
1733270400000,2024-12-04,1628706532
1733356800000,2024-12-05,1957053858
1733443200000,2024-12-06,1499291335
1733529600000,2024-12-07,580293079
1733616000000,2024-12-08,611676033
1733702400000,2024-12-09,1742470917
1733788800000,2024-12-10,1793783500
1733875200000,2024-12-11,1024177956
1733961600000,2024-12-12,1447562867
1734048000000,2024-12-13,1087048774
1734134400000,2024-12-14,727830257
1734220800000,2024-12-15,709794814
1734307200000,2024-12-16,1541326982
1734393600000,2024-12-17,1254983790
1734480000000,2024-12-18,1608900478
1734566400000,2024-12-19,1688462084
1734652800000,2024-12-20,1666587659
1734739200000,2024-12-21,942541406
1734825600000,2024-12-22,766880404
1734912000000,2024-12-23,1135314386
1734998400000,2024-12-24,805671891
1735084800000,2024-12-25,618831906
1735171200000,2024-12-26,760413877
1735257600000,2024-12-27,834246469
1735344000000,2024-12-28,433586752
1735430400000,2024-12-29,412846207
1735516800000,2024-12-30,867082769
1735603200000,2024-12-31,670846862
1735689600000,2025-01-01,342917163
1735776000000,2025-01-02,640981704
1735862400000,2025-01-03,648205857
1735948800000,2025-01-04,502151868
1736035200000,2025-01-05,363075024
1736121600000,2025-01-06,729855434
1736208000000,2025-01-07,1004862614
1736294400000,2025-01-08,1008617905
1736380800000,2025-01-09,891457389
1736467200000,2025-01-10,857399833
1736553600000,2025-01-11,346378513
1736640000000,2025-01-12,305487188
1736726400000,2025-01-13,1041445361
1736812800000,2025-01-14,639963594
1736899200000,2025-01-15,755251672
1736985600000,2025-01-16,768051072
1737072000000,2025-01-17,789734316
1737158400000,2025-01-18,1013591799
1737244800000,2025-01-19,2027948589
1737331200000,2025-01-20,2803216238
1737417600000,2025-01-21,1271808920
1737504000000,2025-01-22,725453201
1737590400000,2025-01-23,1260051171
1737676800000,2025-01-24,1034602563
1737763200000,2025-01-25,437083911
1737849600000,2025-01-26,336155391
1737936000000,2025-01-27,1221616676
1738022400000,2025-01-28,687203879
1738108800000,2025-01-29,745476538
1738195200000,2025-01-30,657926885
1738281600000,2025-01-31,971303320
1738368000000,2025-02-01,664647113
1738454400000,2025-02-02,886596626
1738540800000,2025-02-03,1979003780
1738627200000,2025-02-04,1328644539
1738713600000,2025-02-05,954691770
1738800000000,2025-02-06,811856294
1738886400000,2025-02-07,784246782
1738972800000,2025-02-08,473931709
1739059200000,2025-02-09,485679720
1739145600000,2025-02-10,544768178
1739232000000,2025-02-11,546766438
1739318400000,2025-02-12,742158946
1739404800000,2025-02-13,555157963
1739491200000,2025-02-14,506334146
1739577600000,2025-02-15,282434089
1739664000000,2025-02-16,243558824
1739750400000,2025-02-17,702948227
1739836800000,2025-02-18,750986955
1739923200000,2025-02-19,601158222
1740009600000,2025-02-20,486325359
1740096000000,2025-02-21,1059650143
1740182400000,2025-02-22,492398746
1740268800000,2025-02-23,504939803
1740355200000,2025-02-24,1099072748
1740441600000,2025-02-25,1488642334
1740528000000,2025-02-26,1014440199
1740614400000,2025-02-27,848988863
1740700800000,2025-02-28,1413372741
1740787200000,2025-03-01,633913150
1740873600000,2025-03-02,1490413313
1740960000000,2025-03-03,1309686526
1741046400000,2025-03-04,1276872175
1741132800000,2025-03-05,981995638
1741219200000,2025-03-06,788414781
1741305600000,2025-03-07,1210823942
1741392000000,2025-03-08,470117676
1741478400000,2025-03-09,535776074
1741564800000,2025-03-10,1137433339
1741651200000,2025-03-11,1028015253
1741737600000,2025-03-12,831348377
1741824000000,2025-03-13,578802992
1741910400000,2025-03-14,417853963
1741996800000,2025-03-15,257856296
1742083200000,2025-03-16,386625986
1742169600000,2025-03-17,411967433
1742256000000,2025-03-18,442512309
1742342400000,2025-03-19,561940246
1742428800000,2025-03-20,458445709
1742515200000,2025-03-21,396496813
1742601600000,2025-03-22,244698988
1742688000000,2025-03-23,426397204
1742774400000,2025-03-24,471867334
1742860800000,2025-03-25,617986467
1742947200000,2025-03-26,336641055
1743033600000,2025-03-27,331257023
1743120000000,2025-03-28,480056698
1743206400000,2025-03-29,297327696
1743292800000,2025-03-30,254543308
1743379200000,2025-03-31,412903556
1743465600000,2025-04-01,436641388
1743552000000,2025-04-02,663882822
1743638400000,2025-04-03,713306549
1743724800000,2025-04-04,593384373
1743811200000,2025-04-05,197425680
1743897600000,2025-04-06,527135425
1743984000000,2025-04-07,1059834434
1744070400000,2025-04-08,553309624
1744156800000,2025-04-09,1010681383
1744243200000,2025-04-10,633178934
1744329600000,2025-04-11,481617660
1744416000000,2025-04-12,387030141
1744502400000,2025-04-13,561277940
1744588800000,2025-04-14,585445504
1744675200000,2025-04-15,469548285
1744761600000,2025-04-16,546572723
1744848000000,2025-04-17,394699696
1744934400000,2025-04-18,204919623
1745020800000,2025-04-19,218635360
1745107200000,2025-04-20,236566373
1745193600000,2025-04-21,575975394
1745280000000,2025-04-22,748762757
1745366400000,2025-04-23,754160152
1745452800000,2025-04-24,451235891
1745539200000,2025-04-25,190071865
1745625600000,2025-04-26,160435351
1745712000000,2025-04-27,169094170
1745798400000,2025-04-28,226313898
1745884800000,2025-04-29,193317496
1745971200000,2025-04-30,478560697
1746057600000,2025-05-01,434497096
1746144000000,2025-05-02,397380819
1746230400000,2025-05-03,231768659
1746316800000,2025-05-04,311047161
1746403200000,2025-05-05,400598611
1746489600000,2025-05-06,475890774
1746576000000,2025-05-07,547113769
1746662400000,2025-05-08,1030938296
1746748800000,2025-05-09,1243449324
1746835200000,2025-05-10,1010362943
1746921600000,2025-05-11,1024702395
1747008000000,2025-05-12,1434909138
1747094400000,2025-05-13,1045344752
1747180800000,2025-05-14,918282552
1747267200000,2025-05-15,1098620894
1747353600000,2025-05-16,799463634
1747440000000,2025-05-17,633436518
1747526400000,2025-05-18,906604655
1747612800000,2025-05-19,1052960194
1747699200000,2025-05-20,865694053
1747785600000,2025-05-21,1261133998
1747872000000,2025-05-22,1056609798
1747958400000,2025-05-23,1042808841
1748044800000,2025-05-24,471764744
1748131200000,2025-05-25,513729670
1748217600000,2025-05-26,435858370
1748304000000,2025-05-27,766103643
1748390400000,2025-05-28,653516733
1748476800000,2025-05-29,903252700
1748563200000,2025-05-30,918258089
1748649600000,2025-05-31,535287924
1748736000000,2025-06-01,406531711
1748822400000,2025-06-02,591658838
1748908800000,2025-06-03,583657665
1748995200000,2025-06-04,532166627
1749081600000,2025-06-05,878089547
1749168000000,2025-06-06,597959231
1749254400000,2025-06-07,312836117
1749340800000,2025-06-08,290625109
1749427200000,2025-06-09,625604406
1749513600000,2025-06-10,992890100
1749600000000,2025-06-11,841045617
1749686400000,2025-06-12,906549510
1749772800000,2025-06-13,1042380010
1749859200000,2025-06-14,366634782
1749945600000,2025-06-15,351324045
1750032000000,2025-06-16,761647405
1750118400000,2025-06-17,810315326
1750204800000,2025-06-18,713590733
1750291200000,2025-06-19,357654483
1750377600000,2025-06-20,591073462
1750464000000,2025-06-21,530191476
1750550400000,2025-06-22,884969417
1750636800000,2025-06-23,849389726
1750723200000,2025-06-24,638350076
1750809600000,2025-06-25,534770680
1750896000000,2025-06-26,573194506
1750982400000,2025-06-27,402794434
1751068800000,2025-06-28,175632899
1751155200000,2025-06-29,308285038
1751241600000,2025-06-30,543911942
1751328000000,2025-07-01,417100928
1751414400000,2025-07-02,489293639
1751500800000,2025-07-03,473663589
1751587200000,2025-07-04,152612226
1751673600000,2025-07-05,178770503
1751760000000,2025-07-06,290390088
1751846400000,2025-07-07,400824374
1751932800000,2025-07-08,370590593
1752019200000,2025-07-09,639462119
1752105600000,2025-07-10,757746857
1752192000000,2025-07-11,761331419
1752278400000,2025-07-12,388037530
1752364800000,2025-07-13,358240927
1752451200000,2025-07-14,697243917
1752537600000,2025-07-15,869392576
1752624000000,2025-07-16,753291736
1752710400000,2025-07-17,927385758
1752796800000,2025-07-18,1002285547
1752883200000,2025-07-19,448266983
1752969600000,2025-07-20,694746416
1753056000000,2025-07-21,787908286
1753142400000,2025-07-22,933813089
1753228800000,2025-07-23,822241112
1753315200000,2025-07-24,878922993
1753401600000,2025-07-25,1035739485
1753488000000,2025-07-26,383658092
1753574400000,2025-07-27,474982194
1753660800000,2025-07-28,712906270
1753747200000,2025-07-29,771158865
1753833600000,2025-07-30,763884045
1753920000000,2025-07-31,628283872
1754006400000,2025-08-01,1080130606
1754092800000,2025-08-02,618079064
1754179200000,2025-08-03,395107766
1754265600000,2025-08-04,642930387
1754352000000,2025-08-05,721119391
1754438400000,2025-08-06,599311217
1754524800000,2025-08-07,678884537
1754611200000,2025-08-08,761179614
1754697600000,2025-08-09,779891698
1754784000000,2025-08-10,680503363
1754870400000,2025-08-11,985705466
1754956800000,2025-08-12,811265511
1755043200000,2025-08-13,889232663
1755129600000,2025-08-14,1261219102
1755216000000,2025-08-15,901061228
1755302400000,2025-08-16,456174741
1755388800000,2025-08-17,521086383
1755475200000,2025-08-18,1053851986
1755561600000,2025-08-19,937748714
1755648000000,2025-08-20,903026987
1755734400000,2025-08-21,692556978
1755820800000,2025-08-22,1286923416
1755907200000,2025-08-23,674354188
1755993600000,2025-08-24,887133041
1756080000000,2025-08-25,1187849128
1756166400000,2025-08-26,996697839
1756252800000,2025-08-27,834596674
1756339200000,2025-08-28,693644948
1756425600000,2025-08-29,863769295
1756512000000,2025-08-30,392344703
1756598400000,2025-08-31,382016727
1756684800000,2025-09-01,697185009
1756771200000,2025-09-02,713243800
1756857600000,2025-09-03,577883227
1756944000000,2025-09-04,697867051
1757030400000,2025-09-05,847417332
1757116800000,2025-09-06,320901796
1757203200000,2025-09-07,255834754
1757289600000,2025-09-08,518250822
1757376000000,2025-09-09,533624593
1757462400000,2025-09-10,560766017
1757548800000,2025-09-11,669390223
1757635200000,2025-09-12,703955400
1757721600000,2025-09-13,487829520
1757808000000,2025-09-14,446179284
1757894400000,2025-09-15,614578714
1757980800000,2025-09-16,519501899
1758067200000,2025-09-17,844829334
1758153600000,2025-09-18,650399259
1758240000000,2025-09-19,554596137
1758326400000,2025-09-20,339322636
1758412800000,2025-09-21,374075652
1758499200000,2025-09-22,902958544
1758585600000,2025-09-23,632457557
1758672000000,2025-09-24,583213859
1758758400000,2025-09-25,1367868383
1758844800000,2025-09-26,1001376028
1758931200000,2025-09-27,590964281
1759017600000,2025-09-28,588010495
1759104000000,2025-09-29,613370539
1759190400000,2025-09-30,788544076
1759276800000,2025-10-01,822020382
1759363200000,2025-10-02,882201705
1759449600000,2025-10-03,886449687
1759536000000,2025-10-04,447291023
1759622400000,2025-10-05,715383402
1759708800000,2025-10-06,854945508
1759795200000,2025-10-07,1008260106
1759881600000,2025-10-08,950156804
1759968000000,2025-10-09,1252962758
1760054400000,2025-10-10,2198159454
1760140800000,2025-10-11,1066675824
1760227200000,2025-10-12,1227687764
1760313600000,2025-10-13,1107304996
1760400000000,2025-10-14,1408458273
1760486400000,2025-10-15,1114249557
1760572800000,2025-10-16,1008482743
1760659200000,2025-10-17,1026107769
1760745600000,2025-10-18,319879103
1760832000000,2025-10-19,482219633
1760918400000,2025-10-20,528902086
1761004800000,2025-10-21,867550249
1761091200000,2025-10-22,815326175
1761177600000,2025-10-23,546130690
1761264000000,2025-10-24,593286969
1761350400000,2025-10-25,225922078
1761436800000,2025-10-26,449838574
1761523200000,2025-10-27,659489470
1761609600000,2025-10-28,656326264
1761696000000,2025-10-29,702197338
1761782400000,2025-10-30,760155600
1761868800000,2025-10-31,560817580
1761955200000,2025-11-01,229365665
1762041600000,2025-11-02,291287289
1762128000000,2025-11-03,790130403
1762214400000,2025-11-04,1181264030
1762300800000,2025-11-05,692294447
1762387200000,2025-11-06,583287106
1762473600000,2025-11-07,721924551
1762560000000,2025-11-08,384741509
1762646400000,2025-11-09,476235304
1762732800000,2025-11-10,540107703
1762819200000,2025-11-11,621793183
1762905600000,2025-11-12,623995697
1762992000000,2025-11-13,900826977
1763078400000,2025-11-14,1022719707
1763164800000,2025-11-15,359281355
1763251200000,2025-11-16,582966881
1763337600000,2025-11-17,748049784
1763424000000,2025-11-18,780193966
1763510400000,2025-11-19,756866708
1763596800000,2025-11-20,854977364
1763683200000,2025-11-21,1095721285
1763769600000,2025-11-22,366023895
1763856000000,2025-11-23,327376424
1763942400000,2025-11-24,588929923
1764028800000,2025-11-25,503209721
1764115200000,2025-11-26,485120212
1764201600000,2025-11-27,410744209
1764288000000,2025-11-28,475589047
1764374400000,2025-11-29,238858992
1764460800000,2025-11-30,253140472
1764547200000,2025-12-01,695172545
1764633600000,2025-12-02,590839652
1764720000000,2025-12-03,702899584
1764806400000,2025-12-04,597500897
1764892800000,2025-12-05,600751937
1764979200000,2025-12-06,256568521
1765065600000,2025-12-07,557620669
1765152000000,2025-12-08,612353830
1765238400000,2025-12-09,689148319
1765324800000,2025-12-10,696593161
1765411200000,2025-12-11,712496481
1765497600000,2025-12-12,575593185
1765584000000,2025-12-13,206922365
1765670400000,2025-12-14,391508342
1765756800000,2025-12-15,739098477
1765843200000,2025-12-16,559159543
1765929600000,2025-12-17,619038080
1766016000000,2025-12-18,694097153
1766102400000,2025-12-19,626135893
1766188800000,2025-12-20,179438025
1766275200000,2025-12-21,283047935
1766361600000,2025-12-22,604242387
1766448000000,2025-12-23,629779272
1766534400000,2025-12-24,810883349
1766620800000,2025-12-25,763153016
1766707200000,2025-12-26,412596893
1766793600000,2025-12-27,193198807
1766880000000,2025-12-28,207575112
1766966400000,2025-12-29,517489189
1767052800000,2025-12-30,433740853
1767139200000,2025-12-31,352925112
1767225600000,2026-01-01,239695360
1767312000000,2026-01-02,612751624
1767398400000,2026-01-03,352149369
1767484800000,2026-01-04,334560857
1767571200000,2026-01-05,644776566
1767657600000,2026-01-06,700473105
1767744000000,2026-01-07,646683248
1767830400000,2026-01-08,616008924
1767916800000,2026-01-09,614652368
1768003200000,2026-01-10,166283155
1768089600000,2026-01-11,219293000
1768176000000,2026-01-12,508358903
1768262400000,2026-01-13,697292560
1768348800000,2026-01-14,802403451
1768435200000,2026-01-15,608145363
1768521600000,2026-01-16,376636666
1768608000000,2026-01-17,198588498
1768694400000,2026-01-18,248162651
1768780800000,2026-01-19,506937950
1768867200000,2026-01-20,738652534
1768953600000,2026-01-21,732351647
1769040000000,2026-01-22,506497863
1769126400000,2026-01-23,515644925
1769212800000,2026-01-24,212282461
1769299200000,2026-01-25,361255271
1769385600000,2026-01-26,551874946
1769472000000,2026-01-27,486598999
1769558400000,2026-01-28,567608135
1769644800000,2026-01-29,673758439
1769731200000,2026-01-30,904573961
1769817600000,2026-01-31,817572969
1769904000000,2026-02-01,602354157
1769990400000,2026-02-02,875942019
1770076800000,2026-02-03,823103696
1770163200000,2026-02-04,806388565
