Timestamp,Date,TVL
1755648000000,2025-08-20,4606672398
1755734400000,2025-08-21,4682171127
1755820800000,2025-08-22,4607030202
1755907200000,2025-08-23,4990922641
1755993600000,2025-08-24,4951101478
1756080000000,2025-08-25,4904312647
1756166400000,2025-08-26,4658601853
1756252800000,2025-08-27,4772265617
1756339200000,2025-08-28,4705257183
1756425600000,2025-08-29,4783990342
1756512000000,2025-08-30,4674809909
1756598400000,2025-08-31,4723819426
1756684800000,2025-09-01,4713481647
1756771200000,2025-09-02,4675829028
1756857600000,2025-09-03,4747208065
1756944000000,2025-09-04,4811578981
1757030400000,2025-09-05,4738841891
1757116800000,2025-09-06,4759349242
1757203200000,2025-09-07,4786941395
1757289600000,2025-09-08,4753810209
1757376000000,2025-09-09,4804966088
1757462400000,2025-09-10,4791404400
1757548800000,2025-09-11,4875733253
1757635200000,2025-09-12,4985994470
1757721600000,2025-09-13,5088189721
1757808000000,2025-09-14,5057876152
1757894400000,2025-09-15,5047831616
1757980800000,2025-09-16,5013031767
1758067200000,2025-09-17,5000549264
1758153600000,2025-09-18,5092086786
1758240000000,2025-09-19,5106969610
1758326400000,2025-09-20,5036380657
1758412800000,2025-09-21,5065515466
1758499200000,2025-09-22,4965220007
1758585600000,2025-09-23,4874390464
1758672000000,2025-09-24,4844128161
1758758400000,2025-09-25,4865698762
1758844800000,2025-09-26,4669821791
1758931200000,2025-09-27,4786015465
1759017600000,2025-09-28,4793750989
1759104000000,2025-09-29,4898855098
1759190400000,2025-09-30,4953115064
1759276800000,2025-10-01,4947327434
1759363200000,2025-10-02,5137025734
1759449600000,2025-10-03,5280308388
1759536000000,2025-10-04,5347963349
1759622400000,2025-10-05,5343924818
1759708800000,2025-10-06,5390076915
1759795200000,2025-10-07,5583830380
1759881600000,2025-10-08,5402368187
1759968000000,2025-10-09,5439021318
1760054400000,2025-10-10,5330535279
1760140800000,2025-10-11,4751234248
1760227200000,2025-10-12,4683847195
1760313600000,2025-10-13,5007290713
1760400000000,2025-10-14,5114339101
1760486400000,2025-10-15,5009565842
1760572800000,2025-10-16,4926262183
1760659200000,2025-10-17,4879369261
1760745600000,2025-10-18,4830712544
1760832000000,2025-10-19,4889335955
1760918400000,2025-10-20,4967504425
1761004800000,2025-10-21,5009996547
1761091200000,2025-10-22,4903810243
1761177600000,2025-10-23,4900136582
1761264000000,2025-10-24,4963995832
1761350400000,2025-10-25,5062020464
1761436800000,2025-10-26,5160967266
1761523200000,2025-10-27,5317909472
1761609600000,2025-10-28,5302001008
1761696000000,2025-10-29,5223315904
1761782400000,2025-10-30,5150400880
1761868800000,2025-10-31,5087811144
1761955200000,2025-11-01,5179897700
1762041600000,2025-11-02,5223011215
1762128000000,2025-11-03,5221161511
1762214400000,2025-11-04,4973453701
1762300800000,2025-11-05,4575540009
1762387200000,2025-11-06,4736247321
1762473600000,2025-11-07,4602963966
1762560000000,2025-11-08,4749806967
1762646400000,2025-11-09,4707993630
1762732800000,2025-11-10,4904257926
1762819200000,2025-11-11,4915574700
1762905600000,2025-11-12,4781709221
1762992000000,2025-11-13,4740252408
1763078400000,2025-11-14,4574037537
1763164800000,2025-11-15,4405125970
1763251200000,2025-11-16,4483563662
1763337600000,2025-11-17,4379617360
1763424000000,2025-11-18,4281008241
1763510400000,2025-11-19,4345017946
1763596800000,2025-11-20,4309065600
1763683200000,2025-11-21,4134194158
1763769600000,2025-11-22,4027460692
1763856000000,2025-11-23,4050096157
1763942400000,2025-11-24,4126110949
1764028800000,2025-11-25,4219326473
1764115200000,2025-11-26,4179697766
1764201600000,2025-11-27,4286060160
1764288000000,2025-11-28,4317414459
1764374400000,2025-11-29,4299674126
1764460800000,2025-11-30,4400617887
1764547200000,2025-12-01,4362108727
1764633600000,2025-12-02,4170447092
1764720000000,2025-12-03,4412816542
1764806400000,2025-12-04,4560715540
1764892800000,2025-12-05,4531681006
1764979200000,2025-12-06,4411251522
1765065600000,2025-12-07,4406830204
1765152000000,2025-12-08,4463805184
1765238400000,2025-12-09,4480384437
1765324800000,2025-12-10,4590813341
1765411200000,2025-12-11,4572139269
1765497600000,2025-12-12,4574664229
1765584000000,2025-12-13,4498544877
1765670400000,2025-12-14,4483737251
1765756800000,2025-12-15,4410234854
1765843200000,2025-12-16,4301284209
1765929600000,2025-12-17,4330682996
1766016000000,2025-12-18,4250282929
1766102400000,2025-12-19,4230679121
1766188800000,2025-12-20,4397861760
1766275200000,2025-12-21,4400417879
1766361600000,2025-12-22,4433211001
1766448000000,2025-12-23,4420733307
1766534400000,2025-12-24,4373081050
1766620800000,2025-12-25,4378579012
1766707200000,2025-12-26,4419890140
1766793600000,2025-12-27,4377976807
1766880000000,2025-12-28,4425904247
1766966400000,2025-12-29,4441387305
1767052800000,2025-12-30,4459358349
1767139200000,2025-12-31,4502948136
1767225600000,2026-01-01,4447308435
1767312000000,2026-01-02,4491526486
1767398400000,2026-01-03,4644572949
1767484800000,2026-01-04,4691693571
1767571200000,2026-01-05,4739000336
1767657600000,2026-01-06,4858822143
1767744000000,2026-01-07,4846885860
1767830400000,2026-01-08,4755813259
1767916800000,2026-01-09,4719984207
1768003200000,2026-01-10,4724968309
1768089600000,2026-01-11,4721357560
1768176000000,2026-01-12,4738587346
1768262400000,2026-01-13,4778087640
1768348800000,2026-01-14,5198128437
1768435200000,2026-01-15,5174634324
1768521600000,2026-01-16,5154971151
1768608000000,2026-01-17,5172364439
1768694400000,2026-01-18,5282096679
1768780800000,2026-01-19,5120771627
1768867200000,2026-01-20,5117950032
1768953600000,2026-01-21,4848203830
1769040000000,2026-01-22,4943374841
1769126400000,2026-01-23,4919425064
1769212800000,2026-01-24,4902605421
1769299200000,2026-01-25,4839643064
1769385600000,2026-01-26,4683750401
1769472000000,2026-01-27,4794462911
1769558400000,2026-01-28,4846383769
1769644800000,2026-01-29,4812870080
1769731200000,2026-01-30,4634778547
1769817600000,2026-01-31,4566380581
1769904000000,2026-02-01,4282348750
1769990400000,2026-02-02,4183992960
1770076800000,2026-02-03,4275759800
1770163200000,2026-02-04,4083770804
