Timestamp,Date,TVL
1696464000000,2023-10-05,1723462667
1696550400000,2023-10-06,1700941102
1696636800000,2023-10-07,1733570407
1696723200000,2023-10-08,1726473751
1696809600000,2023-10-09,1703680364
1696896000000,2023-10-10,1676392479
1696982400000,2023-10-11,1666014938
1697068800000,2023-10-12,1656234497
1697155200000,2023-10-13,1642725389
1697241600000,2023-10-14,1650188426
1697328000000,2023-10-15,1651459554
1697414400000,2023-10-16,1655848358
1697500800000,2023-10-17,1664271202
1697587200000,2023-10-18,1646055835
1697673600000,2023-10-19,1642257794
1697760000000,2023-10-20,1638270343
1697846400000,2023-10-21,1668027975
1697932800000,2023-10-22,1687574673
1698019200000,2023-10-23,1704359279
1698105600000,2023-10-24,1770221012
1698192000000,2023-10-25,1758842155
1698278400000,2023-10-26,1792955998
1698364800000,2023-10-27,1803842539
1698451200000,2023-10-28,1795369277
1698537600000,2023-10-29,1795057838
1698624000000,2023-10-30,1811802394
1698710400000,2023-10-31,1827312286
1698796800000,2023-11-01,1821197187
1698883200000,2023-11-02,1852790177
1698969600000,2023-11-03,1819687311
1699056000000,2023-11-04,1860856763
1699142400000,2023-11-05,1869827207
1699228800000,2023-11-06,1873474302
1699315200000,2023-11-07,1873043284
1699401600000,2023-11-08,1881219268
1699488000000,2023-11-09,1938158690
1699574400000,2023-11-10,2039835104
1699660800000,2023-11-11,2056729538
1699747200000,2023-11-12,2051340268
1699833600000,2023-11-13,2059431749
1699920000000,2023-11-14,2039171500
1700006400000,2023-11-15,2015578444
1700092800000,2023-11-16,2067735858
1700179200000,2023-11-17,2013932134
1700265600000,2023-11-18,2010172925
1700352000000,2023-11-19,2023205517
1700438400000,2023-11-20,2068024302
1700524800000,2023-11-21,2072214380
1700611200000,2023-11-22,2003732818
1700697600000,2023-11-23,2057752736
1700784000000,2023-11-24,2054103560
1700870400000,2023-11-25,2074889065
1700956800000,2023-11-26,2077180410
1701043200000,2023-11-27,2062406785
1701129600000,2023-11-28,2037593505
1701216000000,2023-11-29,2068371999
1701302400000,2023-11-30,2061407362
1701388800000,2023-12-01,2076350917
1701475200000,2023-12-02,2097507560
1701561600000,2023-12-03,2144369828
1701648000000,2023-12-04,2156266070
1701734400000,2023-12-05,2178303074
1701820800000,2023-12-06,2216533806
1701907200000,2023-12-07,2202278327
1701993600000,2023-12-08,2257109592
1702080000000,2023-12-09,2287986146
1702166400000,2023-12-10,2274457321
1702252800000,2023-12-11,2253974007
1702339200000,2023-12-12,2195127090
1702425600000,2023-12-13,2200249471
1702512000000,2023-12-14,2234122976
1702598400000,2023-12-15,2264696240
1702684800000,2023-12-16,2215083934
1702771200000,2023-12-17,2218599023
1702857600000,2023-12-18,2176899748
1702944000000,2023-12-19,2214248945
1703030400000,2023-12-20,2172477453
1703116800000,2023-12-21,2197226711
1703203200000,2023-12-22,2223264216
1703289600000,2023-12-23,2304072472
1703376000000,2023-12-24,2299456041
1703462400000,2023-12-25,2281953860
1703548800000,2023-12-26,2294305044
1703635200000,2023-12-27,2268634624
1703721600000,2023-12-28,2387068338
1703808000000,2023-12-29,2333150439
1703894400000,2023-12-30,2305915575
1703980800000,2023-12-31,2313236127
1704067200000,2024-01-01,2310190287
1704153600000,2024-01-02,2377750717
1704240000000,2024-01-03,2388377033
1704326400000,2024-01-04,2319812779
1704412800000,2024-01-05,2360609550
1704499200000,2024-01-06,2301815968
1704585600000,2024-01-07,2280348714
1704672000000,2024-01-08,2253749313
1704758400000,2024-01-09,2308593821
1704844800000,2024-01-10,2335553931
1704931200000,2024-01-11,2445723955
1705017600000,2024-01-12,2455417867
1705104000000,2024-01-13,2395840909
1705190400000,2024-01-14,2427277610
1705276800000,2024-01-15,2394052344
1705363200000,2024-01-16,2424396157
1705449600000,2024-01-17,2478666800
1705536000000,2024-01-18,2451875850
1705622400000,2024-01-19,2405026477
1705708800000,2024-01-20,2423645265
1705795200000,2024-01-21,2410224965
1705881600000,2024-01-22,2442509121
1705968000000,2024-01-23,2363363918
1706054400000,2024-01-24,2322729972
1706140800000,2024-01-25,2337796779
1706227200000,2024-01-26,2334961676
1706313600000,2024-01-27,2392961527
1706400000000,2024-01-28,2364648539
1706486400000,2024-01-29,2366768231
1706572800000,2024-01-30,2414646335
1706659200000,2024-01-31,2389212113
1706745600000,2024-02-01,2347211904
1706832000000,2024-02-02,2376927833
1706918400000,2024-02-03,2383277373
1707004800000,2024-02-04,2375942661
1707091200000,2024-02-05,2373299314
1707177600000,2024-02-06,2376462294
1707264000000,2024-02-07,2416346138
1707350400000,2024-02-08,2448520689
1707436800000,2024-02-09,2442143618
1707523200000,2024-02-10,2519929427
1707609600000,2024-02-11,2525576934
1707696000000,2024-02-12,2529668562
1707782400000,2024-02-13,2611360272
1707868800000,2024-02-14,2585364260
1707955200000,2024-02-15,2650631402
1708041600000,2024-02-16,2616883877
1708128000000,2024-02-17,2592961317
1708214400000,2024-02-18,2583758265
1708300800000,2024-02-19,2640189666
1708387200000,2024-02-20,2666400664
1708473600000,2024-02-21,2664250200
1708560000000,2024-02-22,2620479166
1708646400000,2024-02-23,2630100251
1708732800000,2024-02-24,2594678973
1708819200000,2024-02-25,2637442592
1708905600000,2024-02-26,2695159217
1708992000000,2024-02-27,2738580125
1709078400000,2024-02-28,2772563172
1709164800000,2024-02-29,2842943755
1709251200000,2024-03-01,2824786794
1709337600000,2024-03-02,2872348360
1709424000000,2024-03-03,2874896710
1709510400000,2024-03-04,2914429032
1709596800000,2024-03-05,2944044585
1709683200000,2024-03-06,2866699085
1709769600000,2024-03-07,3007535360
1709856000000,2024-03-08,3040395442
1709942400000,2024-03-09,3065751935
1710028800000,2024-03-10,3078121766
1710115200000,2024-03-11,3078475215
1710201600000,2024-03-12,3175167418
1710288000000,2024-03-13,3147987164
1710374400000,2024-03-14,3145688240
1710460800000,2024-03-15,3067201965
1710547200000,2024-03-16,2968841540
1710633600000,2024-03-17,2844717694
1710720000000,2024-03-18,2894236980
1710806400000,2024-03-19,2834793736
1710892800000,2024-03-20,2627512570
1710979200000,2024-03-21,2797321893
1711065600000,2024-03-22,2759053107
1711152000000,2024-03-23,2717861381
1711238400000,2024-03-24,2726489595
1711324800000,2024-03-25,2783927161
1711411200000,2024-03-26,2899466210
1711497600000,2024-03-27,2892386168
1711584000000,2024-03-28,2826894116
1711670400000,2024-03-29,2851534513
1711756800000,2024-03-30,2820442772
1711843200000,2024-03-31,2810941544
1711929600000,2024-04-01,2854050087
1712016000000,2024-04-02,2768993257
1712102400000,2024-04-03,2669641707
1712188800000,2024-04-04,2661037328
1712275200000,2024-04-05,2679265336
1712361600000,2024-04-06,2624456908
1712448000000,2024-04-07,2681723172
1712534400000,2024-04-08,2694217432
1712620800000,2024-04-09,2810453470
1712707200000,2024-04-10,2717390153
1712793600000,2024-04-11,2779212864
1712880000000,2024-04-12,2763014512
1712966400000,2024-04-13,2544628245
1713052800000,2024-04-14,2354317083
1713139200000,2024-04-15,2469665103
1713225600000,2024-04-16,2606733433
1713312000000,2024-04-17,2431303174
1713398400000,2024-04-18,2371702241
1713484800000,2024-04-19,2408583674
1713571200000,2024-04-20,2478553701
1713657600000,2024-04-21,2539209690
1713744000000,2024-04-22,2537177477
1713830400000,2024-04-23,2588129846
1713916800000,2024-04-24,2571742953
1714003200000,2024-04-25,2523668310
1714089600000,2024-04-26,2538164230
1714176000000,2024-04-27,2504446278
1714262400000,2024-04-28,2490698366
1714348800000,2024-04-29,2537983860
1714435200000,2024-04-30,2516509040
1714521600000,2024-05-01,2386469378
1714608000000,2024-05-02,2352971618
1714694400000,2024-05-03,2389688166
1714780800000,2024-05-04,2481571667
1714867200000,2024-05-05,2491013120
1714953600000,2024-05-06,2495730992
1715040000000,2024-05-07,2474343231
1715126400000,2024-05-08,2461200063
1715212800000,2024-05-09,2413515487
1715299200000,2024-05-10,2461085592
1715385600000,2024-05-11,2397925547
1715472000000,2024-05-12,2418557169
1715558400000,2024-05-13,2432082170
1715644800000,2024-05-14,2452044342
1715731200000,2024-05-15,2408423055
1715817600000,2024-05-16,2505005461
1715904000000,2024-05-17,2497123764
1715990400000,2024-05-18,2581427945
1716076800000,2024-05-19,2634759570
1716163200000,2024-05-20,2608427204
1716249600000,2024-05-21,2887997046
1716336000000,2024-05-22,2952215649
1716422400000,2024-05-23,2971388267
1716508800000,2024-05-24,2996483138
1716595200000,2024-05-25,2997106674
1716681600000,2024-05-26,3004920869
1716768000000,2024-05-27,3044843860
1716854400000,2024-05-28,3048105864
1716940800000,2024-05-29,3046963951
1717027200000,2024-05-30,3006076590
1717113600000,2024-05-31,3013986442
1717200000000,2024-06-01,3035931399
1717286400000,2024-06-02,3047496133
1717372800000,2024-06-03,3044371959
1717459200000,2024-06-04,3026242420
1717545600000,2024-06-05,3103863878
1717632000000,2024-06-06,3135815011
1717718400000,2024-06-07,3112836021
1717804800000,2024-06-08,3056905476
1717891200000,2024-06-09,3041451786
1717977600000,2024-06-10,3065565833
1718064000000,2024-06-11,3027569398
1718150400000,2024-06-12,2908196554
1718236800000,2024-06-13,2961057074
1718323200000,2024-06-14,2914566006
1718409600000,2024-06-15,2892778915
1718496000000,2024-06-16,2947487796
1718582400000,2024-06-17,2986070565
1718668800000,2024-06-18,2928106671
1718755200000,2024-06-19,2869783506
1718841600000,2024-06-20,2925412729
1718928000000,2024-06-21,2911455304
1719014400000,2024-06-22,2806512983
1719100800000,2024-06-23,2782116831
1719187200000,2024-06-24,2739108929
1719273600000,2024-06-25,2660367649
1719360000000,2024-06-26,2710065336
1719446400000,2024-06-27,2665584733
1719532800000,2024-06-28,2684079255
1719619200000,2024-06-29,2650666860
1719705600000,2024-06-30,2647886598
1719792000000,2024-07-01,2710345626
1719878400000,2024-07-02,2784148371
1719964800000,2024-07-03,2749576268
1720051200000,2024-07-04,2719494917
1720137600000,2024-07-05,2656974300
1720224000000,2024-07-06,2556167852
1720310400000,2024-07-07,2646258704
1720396800000,2024-07-08,2601191725
1720483200000,2024-07-09,2655371516
1720569600000,2024-07-10,2685987042
1720656000000,2024-07-11,2738975195
1720742400000,2024-07-12,2756271619
1720828800000,2024-07-13,2773864096
1720915200000,2024-07-14,2844160113
1721001600000,2024-07-15,2911872928
1721088000000,2024-07-16,3037992521
1721174400000,2024-07-17,3086739896
1721260800000,2024-07-18,3084931677
1721347200000,2024-07-19,3101144532
1721433600000,2024-07-20,3189694081
1721520000000,2024-07-21,3214126148
1721606400000,2024-07-22,3251554812
1721692800000,2024-07-23,3213663882
1721779200000,2024-07-24,3177376795
1721865600000,2024-07-25,3131649669
1721952000000,2024-07-26,3073618078
1722038400000,2024-07-27,3163338571
1722124800000,2024-07-28,3163957634
1722211200000,2024-07-29,3159173787
1722297600000,2024-07-30,3182222196
1722384000000,2024-07-31,3128965329
1722470400000,2024-08-01,3107297412
1722556800000,2024-08-02,3074929294
1722643200000,2024-08-03,2949439442
1722729600000,2024-08-04,2863887639
1722816000000,2024-08-05,2730293651
1722902400000,2024-08-06,2469326999
1722988800000,2024-08-07,2531628751
1723075200000,2024-08-08,2463418849
1723161600000,2024-08-09,2643311199
1723248000000,2024-08-10,2657257659
1723334400000,2024-08-11,2631042232
1723420800000,2024-08-12,2580910520
1723507200000,2024-08-13,2656363966
1723593600000,2024-08-14,2688250001
1723680000000,2024-08-15,2641483587
1723766400000,2024-08-16,2580497683
1723852800000,2024-08-17,2606877669
1723939200000,2024-08-18,2618941962
1724025600000,2024-08-19,2640408953
1724112000000,2024-08-20,2624309101
1724198400000,2024-08-21,2623873548
1724284800000,2024-08-22,2676916704
1724371200000,2024-08-23,2685007429
1724457600000,2024-08-24,2795866354
1724544000000,2024-08-25,2784787027
1724630400000,2024-08-26,2793846412
1724716800000,2024-08-27,2743084967
1724803200000,2024-08-28,2600545098
1724889600000,2024-08-29,2651219815
1724976000000,2024-08-30,2652463314
1725062400000,2024-08-31,2644892364
1725148800000,2024-09-01,2641017396
1725235200000,2024-09-02,2594577993
1725321600000,2024-09-03,2692159343
1725408000000,2024-09-04,2617529051
1725494400000,2024-09-05,2586695479
1725580800000,2024-09-06,2506415192
1725667200000,2024-09-07,2410249750
1725753600000,2024-09-08,2449991370
1725840000000,2024-09-09,2468905389
1725926400000,2024-09-10,2516714351
1726012800000,2024-09-11,2519060528
1726099200000,2024-09-12,2478243188
1726185600000,2024-09-13,2481056911
1726272000000,2024-09-14,2540850400
1726358400000,2024-09-15,2520934522
1726444800000,2024-09-16,2467733700
1726531200000,2024-09-17,2393590715
1726617600000,2024-09-18,2429908030
1726704000000,2024-09-19,2420551467
1726790400000,2024-09-20,2467473276
1726876800000,2024-09-21,2511239244
1726963200000,2024-09-22,2507818577
1727049600000,2024-09-23,2486494487
1727136000000,2024-09-24,2537011107
1727222400000,2024-09-25,2534747202
1727308800000,2024-09-26,2512874424
1727395200000,2024-09-27,2566023016
1727481600000,2024-09-28,2529609478
1727568000000,2024-09-29,2531942384
1727654400000,2024-09-30,2505539587
1727740800000,2024-10-01,2457878050
1727827200000,2024-10-02,2368923706
1727913600000,2024-10-03,2311812589
1728000000000,2024-10-04,2297951581
1728086400000,2024-10-05,2353049188
1728172800000,2024-10-06,2343850625
1728259200000,2024-10-07,2346587121
1728345600000,2024-10-08,2357335858
1728432000000,2024-10-09,2323491771
1728518400000,2024-10-10,2249057347
1728604800000,2024-10-11,2246819061
1728691200000,2024-10-12,2311492915
1728777600000,2024-10-13,2336648091
1728864000000,2024-10-14,2311385043
1728950400000,2024-10-15,2413657250
1729036800000,2024-10-16,2370425266
1729123200000,2024-10-17,2343972351
1729209600000,2024-10-18,2344278034
1729296000000,2024-10-19,2391560986
1729382400000,2024-10-20,2406675236
1729468800000,2024-10-21,2441122260
1729555200000,2024-10-22,2389038374
1729641600000,2024-10-23,2358430803
1729728000000,2024-10-24,2312096682
1729814400000,2024-10-25,2333902961
1729900800000,2024-10-26,2288193562
1729987200000,2024-10-27,2290987963
1730073600000,2024-10-28,2307686429
1730160000000,2024-10-29,2339634001
1730246400000,2024-10-30,2404315321
1730332800000,2024-10-31,2434650468
1730419200000,2024-11-01,2346087439
1730505600000,2024-11-02,2340276471
1730592000000,2024-11-03,2326509786
1730678400000,2024-11-04,2294508684
1730764800000,2024-11-05,2244526688
1730851200000,2024-11-06,2276684234
1730937600000,2024-11-07,2471274305
1731024000000,2024-11-08,2542968154
1731110400000,2024-11-09,2582492137
1731196800000,2024-11-10,2698976652
1731283200000,2024-11-11,2724975866
1731369600000,2024-11-12,2900920439
1731456000000,2024-11-13,2879177606
1731542400000,2024-11-14,2829982143
1731628800000,2024-11-15,2770966695
1731715200000,2024-11-16,2795513477
1731801600000,2024-11-17,2851561778
1731888000000,2024-11-18,2812692883
1731974400000,2024-11-19,2876045583
1732060800000,2024-11-20,2856782249
1732147200000,2024-11-21,2859566769
1732233600000,2024-11-22,3014596678
1732320000000,2024-11-23,3028797652
1732406400000,2024-11-24,3066230207
1732492800000,2024-11-25,3066146506
1732579200000,2024-11-26,3006958098
1732665600000,2024-11-27,2935702375
1732752000000,2024-11-28,3131365625
1732838400000,2024-11-29,3107028141
1732924800000,2024-11-30,3112505105
1733011200000,2024-12-01,3162358981
1733097600000,2024-12-02,3156760369
1733184000000,2024-12-03,3141608512
1733270400000,2024-12-04,3143887828
1733356800000,2024-12-05,3301312187
1733443200000,2024-12-06,3244358970
1733529600000,2024-12-07,3426669974
1733616000000,2024-12-08,3425835712
1733702400000,2024-12-09,3443457033
1733788800000,2024-12-10,3256930380
1733875200000,2024-12-11,3175650872
1733961600000,2024-12-12,3333345444
1734048000000,2024-12-13,3381924769
1734134400000,2024-12-14,3461839726
1734220800000,2024-12-15,3406312611
1734307200000,2024-12-16,3427637678
1734393600000,2024-12-17,3482326492
1734480000000,2024-12-18,3426967790
1734566400000,2024-12-19,3250415764
1734652800000,2024-12-20,3059569408
1734739200000,2024-12-21,3027337251
1734825600000,2024-12-22,2981004202
1734912000000,2024-12-23,2938733308
1734998400000,2024-12-24,3042263244
1735084800000,2024-12-25,3099005311
1735171200000,2024-12-26,3089068955
1735257600000,2024-12-27,2976364485
1735344000000,2024-12-28,2970089040
1735430400000,2024-12-29,3023388389
1735516800000,2024-12-30,2967778036
1735603200000,2024-12-31,2962782479
1735689600000,2025-01-01,2941745784
1735776000000,2025-01-02,2999994766
1735862400000,2025-01-03,3053396009
1735948800000,2025-01-04,3137188941
1736035200000,2025-01-05,3171397240
1736121600000,2025-01-06,3176876097
1736208000000,2025-01-07,3229514377
1736294400000,2025-01-08,3009913231
1736380800000,2025-01-09,2940892198
1736467200000,2025-01-10,2867890986
1736553600000,2025-01-11,2942174424
1736640000000,2025-01-12,2953204409
1736726400000,2025-01-13,2938342188
1736812800000,2025-01-14,2863174885
1736899200000,2025-01-15,2897146307
1736985600000,2025-01-16,3019648874
1737072000000,2025-01-17,2961944076
1737158400000,2025-01-18,3089878925
1737244800000,2025-01-19,2992315907
1737331200000,2025-01-20,2913065996
1737417600000,2025-01-21,2952752798
1737504000000,2025-01-22,3048430805
1737590400000,2025-01-23,3012139496
1737676800000,2025-01-24,3064504056
1737763200000,2025-01-25,3063306542
1737849600000,2025-01-26,3049299510
1737936000000,2025-01-27,3018433281
1738022400000,2025-01-28,2950068615
1738108800000,2025-01-29,2921799442
1738195200000,2025-01-30,2951791930
1738281600000,2025-01-31,3011498097
1738368000000,2025-02-01,3032547937
1738454400000,2025-02-02,2938702641
1738540800000,2025-02-03,2723562942
1738627200000,2025-02-04,2744766612
1738713600000,2025-02-05,2648892934
1738800000000,2025-02-06,2706299345
1738886400000,2025-02-07,2703623352
1738972800000,2025-02-08,2686797547
1739059200000,2025-02-09,2696538737
1739145600000,2025-02-10,2709366105
1739232000000,2025-02-11,2733015021
1739318400000,2025-02-12,2714596216
1739404800000,2025-02-13,2776883880
1739491200000,2025-02-14,2739584381
1739577600000,2025-02-15,2762121796
1739664000000,2025-02-16,2768004449
1739750400000,2025-02-17,2751895270
1739836800000,2025-02-18,2776141662
1739923200000,2025-02-19,2735327279
1740009600000,2025-02-20,2772336148
1740096000000,2025-02-21,2825783638
1740182400000,2025-02-22,2775019279
1740268800000,2025-02-23,2836230747
1740355200000,2025-02-24,2873256689
1740441600000,2025-02-25,2659571909
1740528000000,2025-02-26,2625765016
1740614400000,2025-02-27,2509190091
1740700800000,2025-02-28,2501206252
1740787200000,2025-03-01,2466576332
1740873600000,2025-03-02,2478600442
1740960000000,2025-03-03,2665368818
1741046400000,2025-03-04,2438426511
1741132800000,2025-03-05,2457347603
1741219200000,2025-03-06,2517917677
1741305600000,2025-03-07,2480832798
1741392000000,2025-03-08,2457745645
1741478400000,2025-03-09,2495462265
1741564800000,2025-03-10,2350397085
1741651200000,2025-03-11,2266983666
1741737600000,2025-03-12,2332860829
1741824000000,2025-03-13,2363162649
1741910400000,2025-03-14,2344809018
1741996800000,2025-03-15,2382384414
1742083200000,2025-03-16,2400599394
1742169600000,2025-03-17,2360853172
1742256000000,2025-03-18,2380675941
1742342400000,2025-03-19,2413479038
1742428800000,2025-03-20,2488604383
1742515200000,2025-03-21,2422421309
1742601600000,2025-03-22,2416389952
1742688000000,2025-03-23,2392306046
1742774400000,2025-03-24,2420144954
1742860800000,2025-03-25,2465218848
1742947200000,2025-03-26,2467402481
1743033600000,2025-03-27,2430905648
1743120000000,2025-03-28,2423262539
1743206400000,2025-03-29,2358920051
1743292800000,2025-03-30,2324627826
1743379200000,2025-03-31,2303089618
1743465600000,2025-04-01,2319351830
1743552000000,2025-04-02,2350475777
1743638400000,2025-04-03,2225359954
1743724800000,2025-04-04,2174993567
1743811200000,2025-04-05,2145995113
1743897600000,2025-04-06,2137229431
1743984000000,2025-04-07,1976234520
1744070400000,2025-04-08,1961478038
1744156800000,2025-04-09,1899916226
1744243200000,2025-04-10,2019720714
1744329600000,2025-04-11,1940763093
1744416000000,2025-04-12,1984368772
1744502400000,2025-04-13,2038781417
1744588800000,2025-04-14,2014673792
1744675200000,2025-04-15,2024247232
1744761600000,2025-04-16,2009090936
1744848000000,2025-04-17,2016954020
1744934400000,2025-04-18,2038019779
1745020800000,2025-04-19,2021266494
1745107200000,2025-04-20,2042183801
1745193600000,2025-04-21,2036284893
1745280000000,2025-04-22,2028137037
1745366400000,2025-04-23,2140349937
1745452800000,2025-04-24,2164569233
1745539200000,2025-04-25,2151860446
1745625600000,2025-04-26,2181065540
1745712000000,2025-04-27,2197732314
1745798400000,2025-04-28,2165477692
1745884800000,2025-04-29,2164831324
1745971200000,2025-04-30,2157346708
1746057600000,2025-05-01,2156125211
1746144000000,2025-05-02,2180041845
1746230400000,2025-05-03,2184182254
1746316800000,2025-05-04,2159571483
1746403200000,2025-05-05,2148640807
1746489600000,2025-05-06,2142800316
1746576000000,2025-05-07,2155801958
1746662400000,2025-05-08,2109721115
1746748800000,2025-05-09,2287703028
1746835200000,2025-05-10,2341825384
1746921600000,2025-05-11,2459422392
1747008000000,2025-05-12,2447260093
1747094400000,2025-05-13,2407854802
1747180800000,2025-05-14,2494365181
1747267200000,2025-05-15,2444434307
1747353600000,2025-05-16,2402704082
1747440000000,2025-05-17,2403325204
1747526400000,2025-05-18,2370738117
1747612800000,2025-05-19,2385080997
1747699200000,2025-05-20,2434319535
1747785600000,2025-05-21,2448059798
1747872000000,2025-05-22,2476507264
1747958400000,2025-05-23,2530318919
1748044800000,2025-05-24,2444108044
1748131200000,2025-05-25,2475197195
1748217600000,2025-05-26,2463913072
1748304000000,2025-05-27,2507256389
1748390400000,2025-05-28,2535622096
1748476800000,2025-05-29,2512127811
1748563200000,2025-05-30,2462585557
1748649600000,2025-05-31,2402239091
1748736000000,2025-06-01,2422670186
1748822400000,2025-06-02,2445690380
1748908800000,2025-06-03,2453978611
1748995200000,2025-06-04,2448803732
1749081600000,2025-06-05,2436438409
1749168000000,2025-06-06,2324101521
1749254400000,2025-06-07,2380199014
1749340800000,2025-06-08,2409176646
1749427200000,2025-06-09,2400843329
1749513600000,2025-06-10,2512518367
1749600000000,2025-06-11,2555383264
1749686400000,2025-06-12,2542592552
1749772800000,2025-06-13,2408002684
1749859200000,2025-06-14,2432357933
1749945600000,2025-06-15,2421361241
1750032000000,2025-06-16,2400663405
1750118400000,2025-06-17,2418275938
1750204800000,2025-06-18,2381127631
1750291200000,2025-06-19,2403332775
1750377600000,2025-06-20,2410804361
1750464000000,2025-06-21,2348511998
1750550400000,2025-06-22,2284217266
1750636800000,2025-06-23,2257817287
1750723200000,2025-06-24,2369065418
1750809600000,2025-06-25,2404796529
1750896000000,2025-06-26,2413193077
1750982400000,2025-06-27,2422216270
1751068800000,2025-06-28,2432776589
1751155200000,2025-06-29,2461567500
1751241600000,2025-06-30,2500339909
1751328000000,2025-07-01,2485810429
1751414400000,2025-07-02,2431083526
1751500800000,2025-07-03,2493646598
1751587200000,2025-07-04,2558212050
1751673600000,2025-07-05,2515336680
1751760000000,2025-07-06,2522448120
1751846400000,2025-07-07,2538425962
1751932800000,2025-07-08,2522512498
1752019200000,2025-07-09,2553292150
1752105600000,2025-07-10,2535584096
1752192000000,2025-07-11,2590124059
1752278400000,2025-07-12,2604545741
1752364800000,2025-07-13,2580898870
1752451200000,2025-07-14,2604281717
1752537600000,2025-07-15,2640468274
1752624000000,2025-07-16,2680279089
1752710400000,2025-07-17,2751368141
1752796800000,2025-07-18,2779085150
1752883200000,2025-07-19,2813608494
1752969600000,2025-07-20,2852321854
1753056000000,2025-07-21,2927135826
1753142400000,2025-07-22,2929947961
1753228800000,2025-07-23,2912831418
1753315200000,2025-07-24,2863821199
1753401600000,2025-07-25,2900333948
1753488000000,2025-07-26,2942670590
1753574400000,2025-07-27,2928922786
1753660800000,2025-07-28,2994479691
1753747200000,2025-07-29,2956269651
1753833600000,2025-07-30,2936146245
1753920000000,2025-07-31,2934474439
1754006400000,2025-08-01,2870013463
1754092800000,2025-08-02,2778268600
1754179200000,2025-08-03,2749860526
1754265600000,2025-08-04,2820698391
1754352000000,2025-08-05,2927042030
1754438400000,2025-08-06,2885710959
1754524800000,2025-08-07,2955839893
1754611200000,2025-08-08,3100973584
1754697600000,2025-08-09,3079191870
1754784000000,2025-08-10,3189341319
1754870400000,2025-08-11,3147307467
1754956800000,2025-08-12,3161420065
1755043200000,2025-08-13,3270549081
1755129600000,2025-08-14,3387884130
1755216000000,2025-08-15,3257528423
1755302400000,2025-08-16,3223464494
1755388800000,2025-08-17,3237550965
1755475200000,2025-08-18,3223845864
1755561600000,2025-08-19,3184541494
1755648000000,2025-08-20,3084568382
1755734400000,2025-08-21,3185466698
1755820800000,2025-08-22,3162213083
1755907200000,2025-08-23,3383971556
1755993600000,2025-08-24,3390578782
1756080000000,2025-08-25,3307834732
1756166400000,2025-08-26,3186324647
1756252800000,2025-08-27,3227467987
1756339200000,2025-08-28,3185840481
1756425600000,2025-08-29,3200473155
1756512000000,2025-08-30,3120168331
1756598400000,2025-08-31,3179008574
1756684800000,2025-09-01,3137672084
1756771200000,2025-09-02,3084614739
1756857600000,2025-09-03,3165912751
1756944000000,2025-09-04,3248478323
1757030400000,2025-09-05,3226087832
1757116800000,2025-09-06,3283553315
1757203200000,2025-09-07,3261223409
1757289600000,2025-09-08,3282384575
1757376000000,2025-09-09,3301016615
1757462400000,2025-09-10,3309798447
1757548800000,2025-09-11,3358648390
1757635200000,2025-09-12,3435136125
1757721600000,2025-09-13,3520868232
1757808000000,2025-09-14,3527096402
1757894400000,2025-09-15,3520109199
1757980800000,2025-09-16,3472554923
1758067200000,2025-09-17,3521787493
1758153600000,2025-09-18,3561797369
1758240000000,2025-09-19,3552958481
1758326400000,2025-09-20,3498030881
1758412800000,2025-09-21,3504342468
1758499200000,2025-09-22,3474650501
1758585600000,2025-09-23,3356665014
1758672000000,2025-09-24,3347415759
1758758400000,2025-09-25,3360737209
1758844800000,2025-09-26,3183977258
1758931200000,2025-09-27,3287957803
1759017600000,2025-09-28,3240840459
1759104000000,2025-09-29,3364240625
1759190400000,2025-09-30,3466883976
1759276800000,2025-10-01,3446228969
1759363200000,2025-10-02,3629249584
1759449600000,2025-10-03,3688426113
1759536000000,2025-10-04,3746023849
1759622400000,2025-10-05,3736616669
1759708800000,2025-10-06,4108277820
1759795200000,2025-10-07,4190908638
1759881600000,2025-10-08,4071497299
1759968000000,2025-10-09,4129873035
1760054400000,2025-10-10,4093183470
1760140800000,2025-10-11,3736872767
1760227200000,2025-10-12,3709670361
1760313600000,2025-10-13,3901852373
1760400000000,2025-10-14,3963173352
1760486400000,2025-10-15,3912943638
1760572800000,2025-10-16,3862602207
1760659200000,2025-10-17,3809408948
1760745600000,2025-10-18,3795997314
1760832000000,2025-10-19,3844698160
1760918400000,2025-10-20,3904762321
1761004800000,2025-10-21,3907817246
1761091200000,2025-10-22,3845074885
1761177600000,2025-10-23,3822585328
1761264000000,2025-10-24,3852961702
1761350400000,2025-10-25,3893290803
1761436800000,2025-10-26,3538304749
1761523200000,2025-10-27,3635398619
1761609600000,2025-10-28,3628130994
1761696000000,2025-10-29,3550472035
1761782400000,2025-10-30,3495607702
1761868800000,2025-10-31,3428017666
1761955200000,2025-11-01,3434348238
1762041600000,2025-11-02,3457105376
1762128000000,2025-11-03,3486928227
1762214400000,2025-11-04,3280319818
1762300800000,2025-11-05,2997327729
1762387200000,2025-11-06,3058797584
1762473600000,2025-11-07,2953542950
1762560000000,2025-11-08,2976428258
1762646400000,2025-11-09,2963160760
1762732800000,2025-11-10,3062439342
1762819200000,2025-11-11,3068058445
1762905600000,2025-11-12,3010683388
1762992000000,2025-11-13,2994919807
1763078400000,2025-11-14,2907178496
1763164800000,2025-11-15,2847096607
1763251200000,2025-11-16,2866836478
1763337600000,2025-11-17,2831013696
1763424000000,2025-11-18,2772652713
1763510400000,2025-11-19,2825044563
