Timestamp,Date,TVL
1697155200000,2023-10-13,576149893
1697241600000,2023-10-14,577932851
1697328000000,2023-10-15,575327676
1697414400000,2023-10-16,578315470
1697500800000,2023-10-17,593621502
1697587200000,2023-10-18,587646005
1697673600000,2023-10-19,585383588
1697760000000,2023-10-20,582969793
1697846400000,2023-10-21,591791712
1697932800000,2023-10-22,600558004
1698019200000,2023-10-23,607972987
1698105600000,2023-10-24,628603474
1698192000000,2023-10-25,625372496
1698278400000,2023-10-26,634458845
1698364800000,2023-10-27,633385874
1698451200000,2023-10-28,630473571
1698537600000,2023-10-29,632511510
1698624000000,2023-10-30,640100113
1698710400000,2023-10-31,642466265
1698796800000,2023-11-01,639126381
1698883200000,2023-11-02,651584835
1698969600000,2023-11-03,633221301
1699056000000,2023-11-04,648266429
1699142400000,2023-11-05,658863794
1699228800000,2023-11-06,662348779
1699315200000,2023-11-07,656793780
1699401600000,2023-11-08,651303898
1699488000000,2023-11-09,677005015
1699574400000,2023-11-10,706202363
1699660800000,2023-11-11,723601379
1699747200000,2023-11-12,725513154
1699833600000,2023-11-13,740678154
1699920000000,2023-11-14,719120713
1700006400000,2023-11-15,729171133
1700092800000,2023-11-16,760487051
1700179200000,2023-11-17,725948666
1700265600000,2023-11-18,738655753
1700352000000,2023-11-19,737978522
1700438400000,2023-11-20,779624092
1700524800000,2023-11-21,768519884
1700611200000,2023-11-22,744642747
1700697600000,2023-11-23,758971080
1700784000000,2023-11-24,760136040
1700870400000,2023-11-25,777702020
1700956800000,2023-11-26,771211489
1701043200000,2023-11-27,770376277
1701129600000,2023-11-28,759372954
1701216000000,2023-11-29,764147039
1701302400000,2023-11-30,759097853
1701388800000,2023-12-01,755402312
1701475200000,2023-12-02,767203945
1701561600000,2023-12-03,780181126
1701648000000,2023-12-04,780489212
1701734400000,2023-12-05,792640815
1701820800000,2023-12-06,827906679
1701907200000,2023-12-07,804529585
1701993600000,2023-12-08,824604083
1702080000000,2023-12-09,823575782
1702166400000,2023-12-10,828670997
1702252800000,2023-12-11,832653541
1702339200000,2023-12-12,833433048
1702425600000,2023-12-13,835108655
1702512000000,2023-12-14,856213398
1702598400000,2023-12-15,849407944
1702684800000,2023-12-16,820206039
1702771200000,2023-12-17,826736704
1702857600000,2023-12-18,802428195
1702944000000,2023-12-19,813391857
1703030400000,2023-12-20,794557287
1703116800000,2023-12-21,827394330
1703203200000,2023-12-22,852716216
1703289600000,2023-12-23,893924221
1703376000000,2023-12-24,876776929
1703462400000,2023-12-25,887595462
1703548800000,2023-12-26,886527924
1703635200000,2023-12-27,878007164
1703721600000,2023-12-28,918217129
1703808000000,2023-12-29,891689427
1703894400000,2023-12-30,910492022
1703980800000,2023-12-31,898631263
1704067200000,2024-01-01,899543317
1704153600000,2024-01-02,931885339
1704240000000,2024-01-03,908395006
1704326400000,2024-01-04,861959730
1704412800000,2024-01-05,871831005
1704499200000,2024-01-06,865196239
1704585600000,2024-01-07,863398792
1704672000000,2024-01-08,827424343
1704758400000,2024-01-09,857042816
1704844800000,2024-01-10,879596338
1704931200000,2024-01-11,920289721
1705017600000,2024-01-12,926036934
1705104000000,2024-01-13,906343832
1705190400000,2024-01-14,906764926
1705276800000,2024-01-15,887664974
1705363200000,2024-01-16,883720115
1705449600000,2024-01-17,891926404
1705536000000,2024-01-18,882775191
1705622400000,2024-01-19,845356989
1705708800000,2024-01-20,846842799
1705795200000,2024-01-21,843366985
1705881600000,2024-01-22,837980783
1705968000000,2024-01-23,804226934
1706054400000,2024-01-24,785415630
1706140800000,2024-01-25,792221934
1706227200000,2024-01-26,784481553
1706313600000,2024-01-27,805465565
1706400000000,2024-01-28,793383607
1706486400000,2024-01-29,785555158
1706572800000,2024-01-30,801332933
1706659200000,2024-01-31,778717584
1706745600000,2024-02-01,757128977
1706832000000,2024-02-02,778204378
1706918400000,2024-02-03,778322485
1707004800000,2024-02-04,765758748
1707091200000,2024-02-05,765656615
1707177600000,2024-02-06,765322763
1707264000000,2024-02-07,778988586
1707350400000,2024-02-08,789403143
1707436800000,2024-02-09,781996448
1707523200000,2024-02-10,808508924
1707609600000,2024-02-11,803185506
1707696000000,2024-02-12,814997930
1707782400000,2024-02-13,840785075
1707868800000,2024-02-14,839694338
1707955200000,2024-02-15,869141988
1708041600000,2024-02-16,855531682
1708128000000,2024-02-17,846413242
1708214400000,2024-02-18,851240793
1708300800000,2024-02-19,872955655
1708387200000,2024-02-20,913144820
1708473600000,2024-02-21,917266796
1708560000000,2024-02-22,894261402
1708646400000,2024-02-23,890007015
1708732800000,2024-02-24,899360927
1708819200000,2024-02-25,919399944
1708905600000,2024-02-26,932185192
1708992000000,2024-02-27,943905882
1709078400000,2024-02-28,938775360
1709164800000,2024-02-29,973110846
1709251200000,2024-03-01,960512086
1709337600000,2024-03-02,983252676
1709424000000,2024-03-03,991775448
1709510400000,2024-03-04,1009875686
1709596800000,2024-03-05,1019372574
1709683200000,2024-03-06,992793292
1709769600000,2024-03-07,1067507847
1709856000000,2024-03-08,1075493448
1709942400000,2024-03-09,1057565366
1710028800000,2024-03-10,1061760340
1710115200000,2024-03-11,1055674978
1710201600000,2024-03-12,1080899245
1710288000000,2024-03-13,1079486037
1710374400000,2024-03-14,1119309284
1710460800000,2024-03-15,1085571707
1710547200000,2024-03-16,1038929516
1710633600000,2024-03-17,987159418
1710720000000,2024-03-18,999464110
1710806400000,2024-03-19,972029394
1710892800000,2024-03-20,931410513
1710979200000,2024-03-21,994021310
1711065600000,2024-03-22,995161477
1711152000000,2024-03-23,976312443
1711238400000,2024-03-24,988410652
1711324800000,2024-03-25,1000740560
1711411200000,2024-03-26,1046661052
1711497600000,2024-03-27,1040442841
1711584000000,2024-03-28,1042561529
1711670400000,2024-03-29,1083582198
1711756800000,2024-03-30,1061685476
1711843200000,2024-03-31,1056023302
1711929600000,2024-04-01,1071262183
1712016000000,2024-04-02,1048823884
1712102400000,2024-04-03,1016733960
1712188800000,2024-04-04,1001547282
1712275200000,2024-04-05,1012187091
1712361600000,2024-04-06,1009066899
1712448000000,2024-04-07,1028251382
1712534400000,2024-04-08,1041734509
1712620800000,2024-04-09,1094149309
1712707200000,2024-04-10,1042369038
1712793600000,2024-04-11,1033998301
1712880000000,2024-04-12,983466703
1712966400000,2024-04-13,915614318
1713052800000,2024-04-14,823540704
1713139200000,2024-04-15,873160156
1713225600000,2024-04-16,855908195
1713312000000,2024-04-17,858728351
1713398400000,2024-04-18,845644075
1713484800000,2024-04-19,848034022
1713571200000,2024-04-20,870492921
1713657600000,2024-04-21,899111180
1713744000000,2024-04-22,898313290
1713830400000,2024-04-23,921925252
1713916800000,2024-04-24,925271088
1714003200000,2024-04-25,896859159
1714089600000,2024-04-26,901384439
1714176000000,2024-04-27,883309787
1714262400000,2024-04-28,903817716
1714348800000,2024-04-29,923199156
1714435200000,2024-04-30,891360465
1714521600000,2024-05-01,863396472
1714608000000,2024-05-02,867858448
1714694400000,2024-05-03,889802984
1714780800000,2024-05-04,907581646
1714867200000,2024-05-05,909348934
1714953600000,2024-05-06,907330576
1715040000000,2024-05-07,892529809
1715126400000,2024-05-08,879232006
1715212800000,2024-05-09,848936579
1715299200000,2024-05-10,855630788
1715385600000,2024-05-11,842337520
1715472000000,2024-05-12,841862791
1715558400000,2024-05-13,838113557
1715644800000,2024-05-14,817609907
1715731200000,2024-05-15,806609703
1715817600000,2024-05-16,832588262
1715904000000,2024-05-17,814563796
1715990400000,2024-05-18,842190140
1716076800000,2024-05-19,842753395
1716163200000,2024-05-20,833953661
1716249600000,2024-05-21,920516045
1716336000000,2024-05-22,923392528
1716422400000,2024-05-23,915652401
1716508800000,2024-05-24,911639077
1716595200000,2024-05-25,903161975
1716681600000,2024-05-26,906590675
1716768000000,2024-05-27,920032975
1716854400000,2024-05-28,935233657
1716940800000,2024-05-29,901834147
1717027200000,2024-05-30,885790078
1717113600000,2024-05-31,870744860
1717200000000,2024-06-01,883610936
1717286400000,2024-06-02,875305811
1717372800000,2024-06-03,866566844
1717459200000,2024-06-04,856562199
1717545600000,2024-06-05,876870617
1717632000000,2024-06-06,884235780
1717718400000,2024-06-07,873160079
1717804800000,2024-06-08,831445761
1717891200000,2024-06-09,802700161
1717977600000,2024-06-10,823775696
1718064000000,2024-06-11,811015586
1718150400000,2024-06-12,779559039
1718236800000,2024-06-13,794033812
1718323200000,2024-06-14,763585361
1718409600000,2024-06-15,753891730
1718496000000,2024-06-16,768456671
1718582400000,2024-06-17,777241170
1718668800000,2024-06-18,751024956
1718755200000,2024-06-19,730964325
1718841600000,2024-06-20,740958492
1718928000000,2024-06-21,730333793
1719014400000,2024-06-22,719922713
1719100800000,2024-06-23,716983971
1719187200000,2024-06-24,704263614
1719273600000,2024-06-25,693844498
1719360000000,2024-06-26,703960125
1719446400000,2024-06-27,698009431
1719532800000,2024-06-28,698484895
1719619200000,2024-06-29,689527988
1719705600000,2024-06-30,685433533
1719792000000,2024-07-01,692251562
1719878400000,2024-07-02,737189223
1719964800000,2024-07-03,734581847
1720051200000,2024-07-04,683104949
1720137600000,2024-07-05,661643706
1720224000000,2024-07-06,647545365
1720310400000,2024-07-07,670090967
1720396800000,2024-07-08,648905805
1720483200000,2024-07-09,662945896
1720569600000,2024-07-10,676338426
1720656000000,2024-07-11,681919369
1720742400000,2024-07-12,694057016
1720828800000,2024-07-13,703394107
1720915200000,2024-07-14,712002775
1721001600000,2024-07-15,743848929
1721088000000,2024-07-16,781312875
1721174400000,2024-07-17,786625421
1721260800000,2024-07-18,801241686
1721347200000,2024-07-19,802197932
1721433600000,2024-07-20,825056126
1721520000000,2024-07-21,830845111
1721606400000,2024-07-22,843072561
1721692800000,2024-07-23,823026969
1721779200000,2024-07-24,808147277
1721865600000,2024-07-25,791628850
1721952000000,2024-07-26,754657530
1722038400000,2024-07-27,778629733
1722124800000,2024-07-28,783284850
1722211200000,2024-07-29,777990831
1722297600000,2024-07-30,777787049
1722384000000,2024-07-31,755530910
1722470400000,2024-08-01,740776637
1722556800000,2024-08-02,735295919
1722643200000,2024-08-03,693479259
1722729600000,2024-08-04,673950893
1722816000000,2024-08-05,637700462
1722902400000,2024-08-06,576034663
1722988800000,2024-08-07,601844892
1723075200000,2024-08-08,580101112
1723161600000,2024-08-09,620994576
1723248000000,2024-08-10,618406949
1723334400000,2024-08-11,617721696
1723420800000,2024-08-12,587346431
1723507200000,2024-08-13,606680147
1723593600000,2024-08-14,627611685
1723680000000,2024-08-15,617011586
1723766400000,2024-08-16,602742668
1723852800000,2024-08-17,613414640
1723939200000,2024-08-18,618227917
1724025600000,2024-08-19,617033377
1724112000000,2024-08-20,619306744
1724198400000,2024-08-21,628224135
1724284800000,2024-08-22,645201754
1724371200000,2024-08-23,642597792
1724457600000,2024-08-24,674792229
1724544000000,2024-08-25,679105547
1724630400000,2024-08-26,682033612
1724716800000,2024-08-27,662542795
1724803200000,2024-08-28,621176670
1724889600000,2024-08-29,623481881
1724976000000,2024-08-30,621746520
1725062400000,2024-08-31,626597198
1725148800000,2024-09-01,623094562
1725235200000,2024-09-02,606162610
1725321600000,2024-09-03,626605753
1725408000000,2024-09-04,612359694
1725494400000,2024-09-05,617199203
1725580800000,2024-09-06,596627982
1725667200000,2024-09-07,575765092
1725753600000,2024-09-08,585903126
1725840000000,2024-09-09,588882074
1725926400000,2024-09-10,610650853
1726012800000,2024-09-11,617036256
1726099200000,2024-09-12,617994308
1726185600000,2024-09-13,628608992
1726272000000,2024-09-14,652037175
1726358400000,2024-09-15,646580433
1726444800000,2024-09-16,631082423
1726531200000,2024-09-17,611417053
1726617600000,2024-09-18,627419557
1726704000000,2024-09-19,625443733
1726790400000,2024-09-20,654362519
1726876800000,2024-09-21,673635058
1726963200000,2024-09-22,682478504
1727049600000,2024-09-23,673892901
1727136000000,2024-09-24,693930369
1727222400000,2024-09-25,727062007
1727308800000,2024-09-26,712375622
1727395200000,2024-09-27,738653221
1727481600000,2024-09-28,754307836
1727568000000,2024-09-29,748465531
1727654400000,2024-09-30,755546846
1727740800000,2024-10-01,729483911
1727827200000,2024-10-02,686898812
1727913600000,2024-10-03,673308639
1728000000000,2024-10-04,662420171
1728086400000,2024-10-05,678385790
1728172800000,2024-10-06,676650393
1728259200000,2024-10-07,685399649
1728345600000,2024-10-08,700406802
1728432000000,2024-10-09,688594585
1728518400000,2024-10-10,664207137
1728604800000,2024-10-11,660756837
1728691200000,2024-10-12,699022630
1728777600000,2024-10-13,706068716
1728864000000,2024-10-14,698797388
1728950400000,2024-10-15,732960307
1729036800000,2024-10-16,733240314
1729123200000,2024-10-17,730948830
1729209600000,2024-10-18,719875996
1729296000000,2024-10-19,722962326
1729382400000,2024-10-20,724022371
1729468800000,2024-10-21,757195329
1729555200000,2024-10-22,736298099
1729641600000,2024-10-23,723659130
1729728000000,2024-10-24,705235471
1729814400000,2024-10-25,722689707
1729900800000,2024-10-26,698225431
1729987200000,2024-10-27,697349950
1730073600000,2024-10-28,712775825
1730160000000,2024-10-29,722982334
1730246400000,2024-10-30,745793604
1730332800000,2024-10-31,719998314
1730419200000,2024-11-01,702873422
1730505600000,2024-11-02,693855911
1730592000000,2024-11-03,678686715
1730678400000,2024-11-04,673394527
1730764800000,2024-11-05,656678596
1730851200000,2024-11-06,672396027
1730937600000,2024-11-07,760649432
1731024000000,2024-11-08,786097616
1731110400000,2024-11-09,793451290
1731196800000,2024-11-10,819595064
1731283200000,2024-11-11,838922440
1731369600000,2024-11-12,885846978
1731456000000,2024-11-13,852727788
1731542400000,2024-11-14,828282141
1731628800000,2024-11-15,791162092
1731715200000,2024-11-16,846185189
1731801600000,2024-11-17,853107503
1731888000000,2024-11-18,856578911
1731974400000,2024-11-19,868161006
1732060800000,2024-11-20,857819178
1732147200000,2024-11-21,846442593
1732233600000,2024-11-22,911430800
1732320000000,2024-11-23,906181066
1732406400000,2024-11-24,912890955
1732492800000,2024-11-25,905016271
1732579200000,2024-11-26,864674499
1732665600000,2024-11-27,848254471
1732752000000,2024-11-28,897305148
1732838400000,2024-11-29,880747140
1732924800000,2024-11-30,889204280
1733011200000,2024-12-01,895076064
1733097600000,2024-12-02,904208166
1733184000000,2024-12-03,889207476
1733270400000,2024-12-04,886965277
1733356800000,2024-12-05,912926093
1733443200000,2024-12-06,897068037
1733529600000,2024-12-07,937610077
1733616000000,2024-12-08,934783311
1733702400000,2024-12-09,928683242
1733788800000,2024-12-10,857761350
1733875200000,2024-12-11,845591489
1733961600000,2024-12-12,881594871
1734048000000,2024-12-13,883048854
1734134400000,2024-12-14,897016423
1734220800000,2024-12-15,879749991
1734307200000,2024-12-16,896383903
1734393600000,2024-12-17,908958662
1734480000000,2024-12-18,874003403
1734566400000,2024-12-19,831882726
1734652800000,2024-12-20,789539030
1734739200000,2024-12-21,793007052
1734825600000,2024-12-22,751597021
1734912000000,2024-12-23,756098161
1734998400000,2024-12-24,790354074
1735084800000,2024-12-25,804759095
1735171200000,2024-12-26,797251313
1735257600000,2024-12-27,775336440
1735344000000,2024-12-28,797612073
1735430400000,2024-12-29,808876238
1735516800000,2024-12-30,794779125
1735603200000,2024-12-31,792558489
1735689600000,2025-01-01,785632906
1735776000000,2025-01-02,802227777
1735862400000,2025-01-03,802998436
1735948800000,2025-01-04,840708026
1736035200000,2025-01-05,850719797
1736121600000,2025-01-06,853903508
1736208000000,2025-01-07,857270417
1736294400000,2025-01-08,798140625
1736380800000,2025-01-09,771612716
1736467200000,2025-01-10,750689595
1736553600000,2025-01-11,763340083
1736640000000,2025-01-12,769574588
1736726400000,2025-01-13,755328353
1736812800000,2025-01-14,738372084
1736899200000,2025-01-15,757529721
1736985600000,2025-01-16,797448622
1737072000000,2025-01-17,772276069
1737158400000,2025-01-18,801653062
1737244800000,2025-01-19,762080267
1737331200000,2025-01-20,726090756
1737417600000,2025-01-21,730341351
1737504000000,2025-01-22,747026053
1737590400000,2025-01-23,731455294
1737676800000,2025-01-24,740061204
1737763200000,2025-01-25,727665165
1737849600000,2025-01-26,728773160
1737936000000,2025-01-27,721814141
1738022400000,2025-01-28,697596991
1738108800000,2025-01-29,672618209
1738195200000,2025-01-30,693706520
1738281600000,2025-01-31,709013872
1738368000000,2025-02-01,706069821
1738454400000,2025-02-02,675586060
1738540800000,2025-02-03,618364734
1738627200000,2025-02-04,623914365
1738713600000,2025-02-05,598036545
1738800000000,2025-02-06,599789404
1738886400000,2025-02-07,587260933
1738972800000,2025-02-08,580706130
1739059200000,2025-02-09,588496521
1739145600000,2025-02-10,589950343
1739232000000,2025-02-11,604158251
1739318400000,2025-02-12,591949233
1739404800000,2025-02-13,617565167
1739491200000,2025-02-14,609879583
1739577600000,2025-02-15,616596053
1739664000000,2025-02-16,609602812
1739750400000,2025-02-17,601988563
1739836800000,2025-02-18,610364453
1739923200000,2025-02-19,596876741
1740009600000,2025-02-20,602895796
1740096000000,2025-02-21,620950013
1740182400000,2025-02-22,598169727
1740268800000,2025-02-23,619934301
1740355200000,2025-02-24,620939651
1740441600000,2025-02-25,570524656
1740528000000,2025-02-26,570315559
1740614400000,2025-02-27,549377107
1740700800000,2025-02-28,549707979
1740787200000,2025-03-01,542768328
1740873600000,2025-03-02,537804773
1740960000000,2025-03-03,582188333
1741046400000,2025-03-04,522930163
1741132800000,2025-03-05,532133762
1741219200000,2025-03-06,554711962
1741305600000,2025-03-07,538589061
1741392000000,2025-03-08,542996593
1741478400000,2025-03-09,529726627
1741564800000,2025-03-10,485133873
1741651200000,2025-03-11,462793488
1741737600000,2025-03-12,478408460
1741824000000,2025-03-13,479380583
1741910400000,2025-03-14,472475150
1741996800000,2025-03-15,487784551
1742083200000,2025-03-16,460557565
1742169600000,2025-03-17,454942416
1742256000000,2025-03-18,464870411
1742342400000,2025-03-19,454408638
1742428800000,2025-03-20,474340292
1742515200000,2025-03-21,454932945
1742601600000,2025-03-22,442729489
1742688000000,2025-03-23,445526242
1742774400000,2025-03-24,453455550
1742860800000,2025-03-25,461373735
1742947200000,2025-03-26,457630006
1743033600000,2025-03-27,451073661
1743120000000,2025-03-28,447672326
1743206400000,2025-03-29,432887621
1743292800000,2025-03-30,415476286
1743379200000,2025-03-31,412541357
1743465600000,2025-04-01,415184355
1743552000000,2025-04-02,418964430
1743638400000,2025-04-03,401125942
1743724800000,2025-04-04,401628579
1743811200000,2025-04-05,414740871
1743897600000,2025-04-06,404715480
1743984000000,2025-04-07,375573717
1744070400000,2025-04-08,377109959
1744156800000,2025-04-09,364612429
1744243200000,2025-04-10,390861793
1744329600000,2025-04-11,372131007
1744416000000,2025-04-12,379100675
1744502400000,2025-04-13,387043475
1744588800000,2025-04-14,380433758
1744675200000,2025-04-15,377069957
1744761600000,2025-04-16,368441339
1744848000000,2025-04-17,373662949
1744934400000,2025-04-18,372622669
1745020800000,2025-04-19,368971239
1745107200000,2025-04-20,373875011
1745193600000,2025-04-21,353791336
1745280000000,2025-04-22,353619298
1745366400000,2025-04-23,379305160
1745452800000,2025-04-24,382367838
1745539200000,2025-04-25,382330852
1745625600000,2025-04-26,391709251
1745712000000,2025-04-27,398693327
1745798400000,2025-04-28,385174911
1745884800000,2025-04-29,388842122
1745971200000,2025-04-30,385677913
1746057600000,2025-05-01,379899486
1746144000000,2025-05-02,386195363
1746230400000,2025-05-03,389211322
1746316800000,2025-05-04,384809158
1746403200000,2025-05-05,380441112
1746489600000,2025-05-06,380618356
1746576000000,2025-05-07,374153308
1746662400000,2025-05-08,376315150
1746748800000,2025-05-09,412356044
1746835200000,2025-05-10,414490625
1746921600000,2025-05-11,437509322
1747008000000,2025-05-12,432359061
1747094400000,2025-05-13,411851119
1747180800000,2025-05-14,427780739
1747267200000,2025-05-15,415280828
1747353600000,2025-05-16,406163694
1747440000000,2025-05-17,403201154
1747526400000,2025-05-18,394723491
1747612800000,2025-05-19,390591222
1747699200000,2025-05-20,394340629
1747785600000,2025-05-21,396297777
1747872000000,2025-05-22,401206554
1747958400000,2025-05-23,422267970
1748044800000,2025-05-24,398194215
1748131200000,2025-05-25,400521609
1748217600000,2025-05-26,411586946
1748304000000,2025-05-27,410051589
1748390400000,2025-05-28,425167115
1748476800000,2025-05-29,421896413
1748563200000,2025-05-30,415378680
1748649600000,2025-05-31,401377327
1748736000000,2025-06-01,407410891
1748822400000,2025-06-02,405182705
1748908800000,2025-06-03,411925432
1748995200000,2025-06-04,408281363
1749081600000,2025-06-05,398846960
1749168000000,2025-06-06,377900143
1749254400000,2025-06-07,388658801
1749340800000,2025-06-08,392770057
1749427200000,2025-06-09,391338622
1749513600000,2025-06-10,406579072
1749600000000,2025-06-11,424841648
1749686400000,2025-06-12,412588867
1749772800000,2025-06-13,392450708
1749859200000,2025-06-14,387090702
1749945600000,2025-06-15,385226700
1750032000000,2025-06-16,379816421
1750118400000,2025-06-17,384734775
1750204800000,2025-06-18,380305279
1750291200000,2025-06-19,383863099
1750377600000,2025-06-20,383033321
1750464000000,2025-06-21,372292850
1750550400000,2025-06-22,363212371
1750636800000,2025-06-23,350975172
1750723200000,2025-06-24,370610646
1750809600000,2025-06-25,374481730
1750896000000,2025-06-26,370923417
1750982400000,2025-06-27,370965155
1751068800000,2025-06-28,370604774
1751155200000,2025-06-29,372998412
1751241600000,2025-06-30,380321856
1751328000000,2025-07-01,375162386
1751414400000,2025-07-02,359469817
1751500800000,2025-07-03,374054825
1751587200000,2025-07-04,373632027
1751673600000,2025-07-05,364400676
1751760000000,2025-07-06,366442544
1751846400000,2025-07-07,369077674
1751932800000,2025-07-08,370632954
1752019200000,2025-07-09,375646669
1752105600000,2025-07-10,392921296
1752192000000,2025-07-11,419861609
1752278400000,2025-07-12,425292833
1752364800000,2025-07-13,426719585
1752451200000,2025-07-14,433131435
1752537600000,2025-07-15,431881158
1752624000000,2025-07-16,441004129
1752710400000,2025-07-17,453774415
1752796800000,2025-07-18,456422093
1752883200000,2025-07-19,458545824
1752969600000,2025-07-20,455690124
1753056000000,2025-07-21,465504476
1753142400000,2025-07-22,470288906
1753228800000,2025-07-23,469437378
1753315200000,2025-07-24,464250422
1753401600000,2025-07-25,456025207
1753488000000,2025-07-26,453433607
1753574400000,2025-07-27,464466333
1753660800000,2025-07-28,475072652
1753747200000,2025-07-29,469894670
1753833600000,2025-07-30,458555491
1753920000000,2025-07-31,459561641
1754006400000,2025-08-01,453361111
1754092800000,2025-08-02,438744073
1754179200000,2025-08-03,431758311
1754265600000,2025-08-04,434659904
1754352000000,2025-08-05,449544782
1754438400000,2025-08-06,439448218
1754524800000,2025-08-07,444797273
1754611200000,2025-08-08,469005844
1754697600000,2025-08-09,472623627
1754784000000,2025-08-10,484776613
1754870400000,2025-08-11,478687230
1754956800000,2025-08-12,472542108
1755043200000,2025-08-13,500026094
1755129600000,2025-08-14,515940482
1755216000000,2025-08-15,492241646
1755302400000,2025-08-16,478835785
1755388800000,2025-08-17,478052593
1755475200000,2025-08-18,480631629
1755561600000,2025-08-19,468827116
1755648000000,2025-08-20,450625197
1755734400000,2025-08-21,459572629
1755820800000,2025-08-22,449673223
1755907200000,2025-08-23,486336791
1755993600000,2025-08-24,494138395
1756080000000,2025-08-25,482741403
1756166400000,2025-08-26,456443262
1756252800000,2025-08-27,475760382
1756339200000,2025-08-28,475489344
1756425600000,2025-08-29,478629797
1756512000000,2025-08-30,449695746
1756598400000,2025-08-31,453319544
1756684800000,2025-09-01,449668935
1756771200000,2025-09-02,439349282
1756857600000,2025-09-03,443980322
1756944000000,2025-09-04,450611700
1757030400000,2025-09-05,439407052
1757116800000,2025-09-06,438649757
1757203200000,2025-09-07,436257702
1757289600000,2025-09-08,442210951
1757376000000,2025-09-09,440088068
1757462400000,2025-09-10,442106650
1757548800000,2025-09-11,444641713
1757635200000,2025-09-12,452235282
1757721600000,2025-09-13,464879699
1757808000000,2025-09-14,461785413
1757894400000,2025-09-15,456318193
1757980800000,2025-09-16,446615550
1758067200000,2025-09-17,445825317
1758153600000,2025-09-18,451141401
1758240000000,2025-09-19,448593848
1758326400000,2025-09-20,437886891
1758412800000,2025-09-21,427197740
1758499200000,2025-09-22,417027613
1758585600000,2025-09-23,408402796
1758672000000,2025-09-24,396461819
1758758400000,2025-09-25,403983127
1758844800000,2025-09-26,383160360
1758931200000,2025-09-27,393967659
1759017600000,2025-09-28,390745195
1759104000000,2025-09-29,399304213
1759190400000,2025-09-30,403025241
1759276800000,2025-10-01,398691521
1759363200000,2025-10-02,413457524
1759449600000,2025-10-03,425500322
1759536000000,2025-10-04,428283648
1759622400000,2025-10-05,425240029
1759708800000,2025-10-06,415018416
1759795200000,2025-10-07,425172508
1759881600000,2025-10-08,418976165
1759968000000,2025-10-09,425517627
1760054400000,2025-10-10,414634601
1760140800000,2025-10-11,359833841
1760227200000,2025-10-12,348079719
1760313600000,2025-10-13,375792421
1760400000000,2025-10-14,380736032
1760486400000,2025-10-15,374206938
1760572800000,2025-10-16,360559404
1760659200000,2025-10-17,351590404
1760745600000,2025-10-18,345496741
1760832000000,2025-10-19,348222322
1760918400000,2025-10-20,345096315
1761004800000,2025-10-21,347086577
1761091200000,2025-10-22,338061137
1761177600000,2025-10-23,343336226
1761264000000,2025-10-24,344114308
1761350400000,2025-10-25,348989697
1761436800000,2025-10-26,350280502
1761523200000,2025-10-27,362503743
1761609600000,2025-10-28,358090772
1761696000000,2025-10-29,349359469
1761782400000,2025-10-30,346605514
1761868800000,2025-10-31,338871410
1761955200000,2025-11-01,344602200
1762041600000,2025-11-02,352563807
1762128000000,2025-11-03,354830011
1762214400000,2025-11-04,322938080
1762300800000,2025-11-05,309924291
1762387200000,2025-11-06,315673226
1762473600000,2025-11-07,308452843
1762560000000,2025-11-08,321533031
1762646400000,2025-11-09,319556427
1762732800000,2025-11-10,324380710
1762819200000,2025-11-11,322572729
1762905600000,2025-11-12,320898636
1762992000000,2025-11-13,316316897
1763078400000,2025-11-14,305751595
1763164800000,2025-11-15,296699730
1763251200000,2025-11-16,300920691
1763337600000,2025-11-17,296460497
1763424000000,2025-11-18,269771611
1763510400000,2025-11-19,296006544
1763596800000,2025-11-20,290418604
1763683200000,2025-11-21,279280856
1763769600000,2025-11-22,271250567
1763856000000,2025-11-23,273486405
1763942400000,2025-11-24,270101644
1764028800000,2025-11-25,278584511
1764115200000,2025-11-26,276182088
1764201600000,2025-11-27,284161753
1764288000000,2025-11-28,282912885
1764374400000,2025-11-29,283178310
1764460800000,2025-11-30,284056875
1764547200000,2025-12-01,288029332
1764633600000,2025-12-02,268910098
1764720000000,2025-12-03,284639793
1764806400000,2025-12-04,302916654
1764892800000,2025-12-05,298726985
1764979200000,2025-12-06,282665244
1765065600000,2025-12-07,291435054
1765152000000,2025-12-08,292982288
1765238400000,2025-12-09,300580409
1765324800000,2025-12-10,309327520
1765411200000,2025-12-11,311573903
1765497600000,2025-12-12,307180586
1765584000000,2025-12-13,298623225
1765670400000,2025-12-14,300236241
1765756800000,2025-12-15,290266600
1765843200000,2025-12-16,288300837
1765929600000,2025-12-17,289220346
1766016000000,2025-12-18,283013015
1766102400000,2025-12-19,281130755
1766188800000,2025-12-20,292252457
1766275200000,2025-12-21,285460846
1766361600000,2025-12-22,284622343
1766448000000,2025-12-23,291938709
1766534400000,2025-12-24,289949881
1766620800000,2025-12-25,291349705
1766707200000,2025-12-26,289313150
1766793600000,2025-12-27,290912323
1766880000000,2025-12-28,293532418
1766966400000,2025-12-29,294138482
1767052800000,2025-12-30,290051434
1767139200000,2025-12-31,291634212
1767225600000,2026-01-01,288944899
1767312000000,2026-01-02,292919696
1767398400000,2026-01-03,300276985
1767484800000,2026-01-04,304744344
1767571200000,2026-01-05,299479567
1767657600000,2026-01-06,314064550
1767744000000,2026-01-07,308889653
1767830400000,2026-01-08,300032211
1767916800000,2026-01-09,306002227
1768003200000,2026-01-10,295912341
